Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Am-Itamarati;9;8;0;2;2;2;0;0;0;0;4;3;3;4;0;4;4;0;4;0;49
Am-Itapiranga;48;30;23;25;17;18;24;26;28;34;21;52;35;35;28;31;24;22;21;14;556
Am-Japura;14;19;16;15;14;14;18;7;9;6;12;3;1;2;3;2;2;2;1;2;162
Am-Jurua;44;45;39;22;3;0;0;0;1;1;1;1;3;0;0;0;0;0;0;0;160
Am-Jutai;32;31;33;20;19;15;18;15;17;15;12;2;4;5;4;0;0;0;0;0;242
Am-Labrea;316;273;265;257;290;269;282;201;150;110;119;97;75;69;72;48;46;25;33;32;3029
Am-Manacapuru;1270;1213;1274;1123;1028;939;1140;1003;1047;936;948;863;775;679;507;449;392;410;314;330;16640
Am-Manaquiri;42;31;16;16;17;27;18;16;11;11;2;4;7;5;6;0;0;0;0;0;229
Am-Manaus;90196;86258;84409;83743;82220;84631;89609;90716;87028;81143;77356;73123;67990;63227;56685;52972;46836;43382;38634;37331;1417489
Am-Manicore;318;236;258;282;144;187;226;144;84;74;84;49;48;40;22;25;33;16;12;6;2288
Am-Maraa;20;10;8;8;7;10;8;6;8;8;7;8;8;10;8;3;9;7;6;3;162
Am-Maues;339;377;334;374;362;368;360;329;312;304;303;233;265;205;212;144;181;102;97;97;5298
Am-Nhamunda;52;57;53;48;40;34;44;34;37;40;40;32;12;16;11;5;5;9;10;9;588
Am-Nova Olinda do Norte;149;189;181;168;152;118;134;130;117;89;63;50;50;33;33;26;35;24;17;14;1772
Am-Novo Airao;111;45;72;38;28;49;53;62;53;84;33;31;26;22;64;6;6;5;4;1;793
Am-Novo Aripuana;40;28;34;38;35;39;46;26;12;11;8;9;5;2;0;0;0;0;0;0;333
Am-Parintins;1637;1545;1549;1476;1335;1307;1441;1380;1356;1186;1198;1089;903;852;752;767;700;658;626;476;22233
Am-Pauini;3;1;0;0;0;0;0;0;0;1;1;1;1;0;0;2;0;0;0;0;10
Am-Presidente Figueiredo;293;291;339;283;304;219;275;233;225;201;278;164;258;188;175;160;185;152;117;91;4431
Am-Rio Preto da Eva;198;176;174;122;164;157;152;110;100;133;133;112;92;76;53;50;46;41;45;31;2165
Am-Santa Isabel do Rio Negro;9;11;13;13;11;8;13;13;10;17;12;10;6;5;6;2;4;4;2;2;171
Am-Santo Antonio do Ica;117;110;106;96;86;101;88;64;17;15;51;35;35;35;10;10;2;3;3;1;985
Am-Sao Gabriel da Cachoeira;208;198;275;268;233;270;286;235;155;180;232;175;158;160;133;120;100;101;63;31;3581
Am-Sao Paulo de Olivenca;61;34;36;35;33;33;31;24;32;8;22;6;2;9;12;1;2;4;4;0;389
Am-Sao Sebastiao do Uatuma;41;43;33;41;41;36;28;20;14;9;7;7;9;3;0;0;0;0;0;0;332
Am-Silves;23;7;5;5;5;1;0;5;8;3;2;1;1;3;3;0;1;1;0;0;74
Am-Tabatinga;762;626;712;688;599;675;675;613;530;463;496;473;472;465;422;393;436;341;302;235;10378
Am-Tapaua;7;6;5;3;12;3;5;5;4;1;4;0;0;0;0;0;0;0;0;0;55
Am-Tefe;1000;954;972;938;1021;876;992;987;832;839;749;718;669;618;518;493;530;426;378;327;14837
Am-Tonantins;12;6;1;3;8;4;1;1;4;4;4;9;6;6;0;0;0;0;0;0;69
Am-Uarini;33;28;27;21;24;27;30;27;20;22;4;9;1;2;0;0;0;0;0;0;275
Am-Urucara;47;41;31;37;42;50;39;18;45;21;16;31;26;20;8;4;4;2;1;2;485
Am-Urucurituba;49;46;16;27;23;20;25;30;16;15;3;1;1;2;4;2;1;0;0;1;282
Am-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rr-Amajari;13;9;16;22;22;23;17;19;17;13;6;3;3;0;0;0;0;0;0;0;183
Rr-Alto Alegre;50;46;38;48;46;40;44;58;37;25;25;14;11;16;18;15;14;7;10;11;573
Rr-Boa Vista;20011;18304;17825;17494;17524;16877;18030;17214;15513;14661;13840;12904;10649;9827;8619;7777;7175;6261;5696;5528;261729
Rr-Bonfim;76;42;54;25;36;51;41;37;13;6;10;14;8;16;8;8;2;14;12;3;476
Rr-Canta;49;37;47;44;47;46;38;56;38;42;32;34;32;18;12;19;17;11;0;4;623
Rr-Caracarai;176;146;142;139;156;155;144;152;155;125;94;76;107;93;84;59;55;70;56;53;2237
Rr-Caroebe;85;80;90;66;49;56;53;44;36;40;31;18;16;15;15;14;7;4;2;1;722
Rr-Iracema;25;29;22;28;28;31;27;29;17;23;20;14;16;10;16;9;8;5;2;2;361
Rr-Mucajai;186;140;162;158;143;155;162;144;149;126;128;87;82;80;84;62;87;54;48;51;2288
Rr-Normandia;16;17;25;16;12;18;13;13;13;13;11;13;13;20;11;6;10;11;7;2;260
Rr-Pacaraima;179;220;268;123;91;97;92;80;85;111;94;84;72;78;87;74;88;65;56;49;2093
Rr-Rorainopolis;431;403;426;429;437;423;412;377;384;301;214;234;152;107;100;62;82;53;36;31;5094
Rr-Sao Joao da Baliza;70;74;83;98;70;74;94;71;60;66;42;38;37;28;33;28;22;13;18;16;1035
Rr-Sao Luiz;55;60;55;48;52;40;49;42;43;49;41;28;25;28;28;18;32;20;16;14;743
Rr-Uiramuta;21;13;5;11;12;11;7;10;9;6;0;0;0;0;0;0;0;0;0;0;105
Rr-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pa-Abaetetuba;3624;3425;2798;2648;2490;2630;2756;2961;2760;2629;2141;1917;1620;1452;1428;1308;1180;1121;1000;948;42836
Pa-Abel Figueiredo;72;57;84;90;66;74;79;63;43;75;53;31;42;40;40;35;32;38;33;19;1066
Pa-Acara;240;222;231;293;211;212;185;159;143;109;102;105;93;74;117;85;54;52;50;43;2780
Pa-Afua;65;50;53;82;41;38;38;36;32;45;32;35;27;5;6;11;16;16;12;11;651
Pa-Agua Azul do Norte;112;113;85;83;82;94;75;64;64;57;47;32;29;32;18;19;4;4;10;6;1030
Pa-Alenquer;243;235;244;271;226;224;273;252;223;181;140;129;113;104;97;92;88;67;58;44;3304
Pa-Almeirim;254;161;165;261;252;281;307;349;342;373;370;276;323;360;338;324;320;313;261;256;5886
Pa-Altamira;5120;4756;4890;4747;4477;4660;5555;5465;4822;4095;3598;2987;2761;2712;2474;2345;2203;2134;1921;1666;73388
Pa-Anajas;65;52;68;42;41;44;65;53;63;72;43;42;16;10;15;10;16;15;0;2;734
Pa-Ananindeua;20827;19164;17705;18128;18407;18064;19008;18727;18557;18185;17547;17283;15055;14454;14754;13583;13490;11628;10399;8946;323911
Pa-Anapu;541;449;424;414;382;360;314;257;213;160;129;116;83;70;72;59;27;146;5;2;4223
Pa-Augusto Correa;161;88;90;109;117;110;110;103;107;65;72;62;60;49;51;17;13;25;20;14;1443
Pa-Aurora do Para;54;68;72;72;58;53;65;66;52;34;32;32;11;10;7;4;15;18;7;9;739
Pa-Aveiro;7;7;6;7;7;5;5;4;4;21;3;1;2;3;1;0;0;0;0;0;83
Pa-Bagre;51;61;69;69;74;78;79;66;63;61;51;47;44;29;30;25;23;20;2;6;948
Pa-Baiao;118;112;121;119;109;77;57;59;48;39;38;30;32;35;38;7;7;8;3;7;1064
Pa-Bannach;34;31;33;33;25;14;12;11;6;14;13;8;6;7;8;7;3;4;1;0;270
Pa-Barcarena;3450;3288;2707;2427;2375;2621;2747;2640;2697;2136;1955;1847;1708;2043;1937;1791;1243;1666;1332;1463;44073
Pa-Belem;67902;64874;63487;65057;66602;71807;74478;77037;78262;79506;73180;71657;65559;62549;59975;55389;51904;50341;43861;42254;1285681
Pa-Belterra;86;51;50;41;48;41;44;42;32;35;26;35;26;23;21;19;19;14;4;6;663
Pa-Benevides;3440;3060;2671;2864;2768;1653;2414;2283;1707;1339;1274;1376;1023;951;924;774;728;549;394;470;32662
Pa-Bom Jesus do Tocantins;89;112;94;107;111;107;118;98;113;99;102;81;117;106;79;76;37;40;29;1670;3385
Pa-Bonito;25;25;27;23;19;23;22;25;24;12;4;2;2;0;0;0;0;0;0;0;233
Pa-Braganca;2351;1948;1884;1899;1889;1947;2008;1996;1876;1588;1417;1296;1145;1016;974;906;818;715;569;458;28700
Pa-Brasil Novo;308;247;250;261;262;247;268;227;230;150;128;95;92;85;50;40;25;33;30;24;3052
Pa-Brejo Grande do Araguaia;62;84;71;83;65;82;92;73;78;48;41;11;7;10;10;11;13;7;9;6;863
Pa-Breu Branco;807;785;700;713;763;741;704;720;624;566;555;482;379;342;299;340;235;241;183;98;10277
Pa-Breves;1057;979;957;935;918;1020;1027;969;1008;742;821;655;620;639;730;762;610;491;447;387;15774
Pa-Bujaru;133;112;93;128;124;129;119;138;131;130;162;146;103;93;76;75;53;20;15;13;1993
Pa-Cachoeira do Piria;37;27;34;34;28;22;21;18;16;13;13;4;3;5;1;0;0;1;0;0;277
Pa-Cachoeira do Arari;86;86;68;57;42;52;42;46;27;24;25;25;8;4;15;0;9;0;0;1;617
Pa-Cameta;892;879;924;926;902;851;856;862;856;757;719;600;439;364;332;350;272;255;234;194;12464
Pa-Canaa dos Carajas;1925;1348;1201;1207;1367;1522;1421;1235;884;671;599;520;469;513;408;268;234;226;167;21;16206
Pa-Capanema;4151;3693;3167;3238;3169;3102;3133;3078;3010;2688;2438;2279;1762;1917;1662;1495;1346;1306;1070;963;48667
Pa-Capitao Poco;759;786;634;616;529;532;602;562;485;402;354;327;330;316;296;267;242;208;166;149;8562
Pa-Castanhal;10354;10092;10143;10088;10024;10800;10664;11087;11001;10820;10097;9327;8107;7873;6624;6048;5612;5164;5487;3873;173285
Pa-Chaves;11;6;11;12;12;7;4;4;1;0;0;0;0;0;0;0;1;1;0;0;70
Pa-Colares;53;44;52;37;37;39;37;29;30;25;19;5;6;9;9;7;4;2;2;5;451
Pa-Conceicao do Araguaia;1143;1088;1054;983;1015;1182;1106;1167;1085;1002;980;998;778;753;727;694;667;535;527;395;17879
Pa-Concordia do Para;322;281;304;299;307;306;308;253;238;190;170;157;146;149;154;85;88;66;54;41;3918
Pa-Cumaru do Norte;53;27;33;22;13;11;19;17;12;10;6;5;8;10;10;7;5;23;2;2;295
Pa-Curionopolis;227;237;232;235;211;240;262;237;253;195;150;108;170;151;106;96;60;48;40;24;3282
Pa-Curralinho;30;31;30;27;30;34;33;31;37;18;10;5;7;3;3;3;3;3;3;3;344
Pa-Curua;14;27;18;11;12;18;12;13;11;5;7;6;5;5;4;6;0;0;0;0;174
Pa-Curuca;248;192;202;199;218;196;201;203;156;123;138;135;158;115;101;88;82;84;61;52;2952
Pa-Dom Eliseu;1500;1301;1150;1201;1225;1312;1256;1383;1289;1030;897;848;670;601;633;597;555;493;393;291;18625
Pa-Eldorado do Carajas;414;382;429;422;391;399;360;327;285;246;363;321;165;161;289;342;82;63;49;46;5536
Pa-Faro;14;12;10;10;8;4;10;9;16;9;11;7;15;6;4;4;7;7;7;5;175
Pa-Floresta do Araguaia;230;193;205;177;149;160;158;132;156;117;120;87;86;76;51;40;38;34;7;3;2219
Pa-Garrafao do Norte;81;94;88;83;79;86;92;88;64;54;35;26;18;28;16;19;16;11;8;7;993
Pa-Goianesia do Para;572;445;406;469;483;489;482;569;519;517;482;432;385;371;328;344;474;315;186;108;8376
Pa-Gurupa;45;41;46;36;44;39;46;26;46;40;17;12;11;15;11;14;14;6;7;5;521
Pa-Igarape-Acu;515;493;471;447;447;436;382;371;350;323;286;187;159;204;158;146;160;144;143;105;5927
Pa-Igarape-Miri;457;487;402;455;429;471;436;367;330;303;297;251;237;241;181;204;145;119;97;106;6015
Pa-Inhangapi;34;38;34;36;29;24;31;28;22;16;23;19;28;16;13;13;17;22;18;18;479
Pa-Ipixuna do Para;205;194;181;171;165;163;190;195;184;179;161;95;105;112;99;67;44;33;20;16;2579
Pa-Irituia;115;115;105;109;101;102;110;115;105;73;62;63;56;54;66;58;45;35;45;47;1581
Pa-Itaituba;4056;3626;3318;3159;2996;3040;3390;3042;2999;2586;2210;2163;1926;1652;1729;1455;1477;1302;1024;872;48022
Pa-Itupiranga;532;509;403;352;311;306;290;344;313;330;261;204;172;202;161;150;115;71;54;49;5129
Pa-Jacareacanga;118;117;90;79;92;76;68;55;25;21;36;37;29;27;23;28;21;21;10;8;981
Pa-Jacunda;874;879;877;1057;1060;962;1067;1180;997;877;995;907;901;912;708;714;557;504;420;395;16843
Pa-Juruti;597;497;434;397;328;318;369;261;228;230;213;200;183;162;83;39;33;12;8;2;4594
Pa-Limoeiro do Ajuru;29;31;29;27;25;18;22;24;15;11;8;7;5;4;5;0;0;0;0;0;260
Pa-Mae do Rio;669;577;607;647;660;678;696;692;667;604;529;528;394;445;368;293;261;220;191;164;9890
Pa-Magalhaes Barata;9;7;6;10;12;13;7;7;10;13;15;10;7;4;0;0;0;0;0;0;130
Pa-Maraba;14510;13714;13221;12988;13111;12332;13285;14200;13698;12490;12011;11185;10104;9629;9052;7923;7313;6485;5309;4602;217162
Pa-Maracana;40;42;37;48;55;57;60;59;68;45;35;40;59;36;44;21;19;9;10;5;789
Pa-Marapanim;177;173;171;185;205;226;194;205;175;181;165;145;151;148;103;82;72;59;56;59;2932
Pa-Marituba;3332;3423;3830;3384;4184;3769;3923;3226;3280;2827;3008;2119;1965;2036;1756;1315;1260;1176;890;669;51372
Pa-Medicilandia;388;345;279;281;210;213;272;238;248;228;241;192;168;135;121;90;121;93;82;58;4003
Pa-Melgaco;79;75;40;69;38;54;48;43;28;21;24;27;5;4;5;3;4;4;3;1;575
Pa-Mocajuba;134;134;151;160;153;146;136;142;116;109;93;79;69;70;61;54;45;41;31;23;1947
Pa-Moju;611;592;638;572;578;654;691;790;646;580;593;518;520;428;312;222;208;125;61;83;9422
Pa-Mojui dos Campos;51;65;44;47;40;22;21;20;3;0;0;0;0;0;0;0;0;0;0;0;313
Pa-Monte Alegre;489;413;443;437;391;426;481;381;376;357;296;316;264;260;215;214;169;130;111;90;6259
Pa-Muana;43;37;39;36;32;29;29;25;20;11;12;9;10;7;6;4;2;2;3;0;356
Pa-Nova Esperanca do Piria;97;95;101;108;115;107;109;77;63;51;43;42;33;24;13;12;13;14;5;2;1124
Pa-Nova Ipixuna;156;129;89;120;108;100;134;116;100;126;124;75;61;71;44;27;32;23;8;3;1646
Pa-Nova Timboteua;83;91;81;75;75;74;66;67;74;56;50;43;29;25;18;23;20;23;18;15;1006
Pa-Novo Progresso;1490;1241;1249;1166;1192;1191;1271;1141;1019;877;753;521;514;495;538;423;359;391;331;259;16421
Pa-Novo Repartimento;1170;1035;1061;965;942;902;965;839;819;747;689;592;530;457;359;270;245;209;161;116;13073
Pa-Obidos;421;485;461;479;472;457;518;487;434;371;426;395;347;353;292;274;254;207;223;184;7540
Pa-Oeiras do Para;38;27;32;32;34;34;30;40;38;33;32;28;26;22;15;13;4;4;2;0;484
Pa-Oriximina;828;709;679;726;810;790;933;941;861;786;756;619;557;544;510;401;409;392;301;289;12841
Pa-Ourem;75;119;90;94;79;76;75;74;80;67;55;72;58;53;36;40;24;30;19;7;1223
Pa-Ourilandia do Norte;606;518;485;490;508;502;551;527;447;550;1138;772;340;278;207;80;62;53;32;37;8183
Pa-Pacaja;517;440;476;444;439;420;407;330;298;238;258;222;186;158;139;84;67;33;31;16;5203
Pa-Palestina do Para;47;44;48;43;45;43;26;16;20;1;1;5;2;2;7;7;5;0;0;0;362
Pa-Paragominas;5230;3968;4126;4084;3968;3817;4082;4054;3819;3539;3322;2909;2626;2590;2585;2569;2178;1842;1375;1272;63955
