Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Ac-Sena Madureira;240;286;242;289;292;270;308;279;298;277;317;188;170;148;120;136;113;99;97;96;4265
Ac-Tarauaca;133;116;119;133;138;146;169;178;155;141;116;85;99;82;80;86;92;82;49;44;2243
Ac-Xapuri;165;152;189;189;173;116;122;156;165;144;167;149;157;151;150;130;86;63;68;62;2754
Ac-Porto Acre;225;215;190;264;266;248;199;171;114;127;92;86;49;56;61;53;41;15;17;9;2498
Ac-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Alvaraes;0;0;1;0;0;1;2;0;0;0;0;0;0;25;0;0;0;0;0;0;29
Am-Amatura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Anama;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Anori;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Apui;8;9;7;12;8;7;8;6;5;2;6;4;6;0;10;13;2;0;0;0;113
Am-Atalaia do Norte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Autazes;11;12;10;12;7;9;14;11;12;14;4;1;4;0;2;2;2;0;0;0;127
Am-Barcelos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Barreirinha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Benjamin Constant;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4
Am-Beruri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Boa Vista do Ramos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Boca do Acre;445;383;371;448;455;446;414;371;403;328;259;184;161;107;117;73;53;44;17;15;5094
Am-Borba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Caapiranga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Canutama;33;24;26;23;26;23;18;20;17;17;11;5;6;4;9;2;3;3;0;0;270
Am-Carauari;10;10;10;10;9;9;9;9;0;9;9;10;10;10;10;10;0;0;0;85;229
Am-Careiro;3;4;4;7;33;10;10;17;12;16;15;13;9;6;18;9;10;9;10;4;219
Am-Careiro da Varzea;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;3
Am-Coari;4;4;4;3;3;3;3;17;2;8;9;11;10;3;18;16;16;17;14;13;178
Am-Codajas;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;10
Am-Eirunepe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;0;0;16
Am-Envira;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
Am-Fonte Boa;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;0;0;0;9
Am-Guajara;21;27;7;19;26;34;38;39;39;27;15;57;55;50;44;43;44;50;37;39;711
Am-Humaita;94;64;29;26;10;35;48;33;60;50;51;55;44;34;46;31;33;38;14;16;811
Am-Ipixuna;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Am-Iranduba;129;146;160;157;162;155;202;91;98;111;118;180;236;255;269;258;156;145;140;112;3280
Am-Itacoatiara;133;62;167;126;129;95;238;211;207;185;175;139;125;102;89;122;175;150;107;106;2843
Am-Itamarati;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Itapiranga;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Am-Japura;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Am-Jurua;1;1;0;1;2;2;2;2;2;2;2;0;0;2;0;0;0;0;0;0;19
Am-Jutai;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Labrea;207;144;108;142;56;121;113;86;105;96;80;49;49;30;33;58;52;21;13;23;1586
Am-Manacapuru;115;132;93;89;101;104;143;107;95;67;101;84;95;86;54;36;42;70;138;146;1898
Am-Manaquiri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Manaus;1505;1331;1293;1429;1334;1390;1364;1222;1408;1116;1221;1162;1168;1420;1200;1291;1218;1088;878;785;24823
Am-Manicore;30;24;40;43;40;21;33;29;32;48;45;15;0;0;1;20;0;2;0;0;423
Am-Maraa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Maues;31;14;16;46;52;44;52;51;44;50;49;56;40;30;66;27;1;0;0;0;669
Am-Nhamunda;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
Am-Nova Olinda do Norte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Novo Airao;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;6
Am-Novo Aripuana;3;3;3;1;1;1;2;1;2;5;6;1;1;1;2;0;0;0;0;0;33
Am-Parintins;5;6;0;5;6;8;9;6;14;11;11;15;16;15;27;21;18;68;23;8;292
Am-Pauini;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
Am-Presidente Figueiredo;1180;812;888;1366;1212;1362;1282;1058;995;891;908;813;628;578;682;748;558;706;616;109;17392
Am-Rio Preto da Eva;154;154;170;188;140;173;190;135;116;175;190;198;150;157;128;97;89;80;64;51;2799
Am-Santa Isabel do Rio Negro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Santo Antonio do Ica;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Am-Sao Gabriel da Cachoeira;0;0;1;0;0;0;1;1;1;0;0;1;0;9;10;0;0;0;0;0;24
Am-Sao Paulo de Olivenca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Sao Sebastiao do Uatuma;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Silves;1;0;0;0;0;0;0;0;5;0;11;12;0;0;0;0;0;0;0;0;29
Am-Tabatinga;1;3;0;0;0;0;7;1;5;8;14;9;1;2;1;2;1;1;0;0;56
Am-Tapaua;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3
Am-Tefe;1;1;1;0;0;1;2;2;1;0;1;8;8;4;7;4;4;4;4;3;56
Am-Tonantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Uarini;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Urucara;7;6;4;2;3;3;7;7;2;8;7;9;5;4;3;3;3;3;0;2;88
Am-Urucurituba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rr-Amajari;112;59;95;72;80;87;83;98;84;81;64;43;35;39;15;12;13;7;0;0;1079
Rr-Alto Alegre;157;104;101;99;66;75;66;57;39;32;46;29;25;38;35;39;28;28;3;0;1067
Rr-Boa Vista;587;541;497;485;477;468;669;679;606;512;440;371;457;790;688;681;438;411;247;249;10293
Rr-Bonfim;353;341;372;321;315;307;229;257;219;184;159;112;117;70;72;46;44;18;1;1;3538
Rr-Canta;54;59;72;85;85;88;71;69;92;97;104;57;57;67;46;45;46;107;141;31;1473
Rr-Caracarai;81;69;72;71;58;70;65;51;68;62;49;31;25;31;28;15;4;4;0;4;858
Rr-Caroebe;25;25;28;11;12;18;22;17;16;8;8;7;5;1;1;0;0;4;3;2;213
Rr-Iracema;26;20;24;25;18;20;18;13;15;1;13;10;0;1;0;1;0;0;0;0;205
Rr-Mucajai;134;114;127;110;110;106;94;109;94;69;75;61;42;35;24;28;17;18;1;1;1369
Rr-Normandia;40;40;42;45;47;45;44;43;43;47;81;73;51;30;37;30;21;22;0;0;781
Rr-Pacaraima;6;0;16;14;15;17;19;18;21;21;18;21;20;114;112;95;72;46;38;21;704
Rr-Rorainopolis;208;206;197;178;188;172;158;138;138;123;71;4;3;4;20;3;9;9;3;4;1836
Rr-Sao Joao da Baliza;408;7;10;8;3;4;8;4;3;3;2;2;0;0;0;0;0;0;0;1;463
Rr-Sao Luiz;26;14;13;11;11;10;11;9;11;10;3;1;2;5;0;0;0;0;0;2;139
Rr-Uiramuta;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;4
Rr-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pa-Abaetetuba;220;212;235;295;267;195;68;179;90;265;470;86;60;51;50;63;44;36;48;60;2994
Pa-Abel Figueiredo;80;80;95;95;47;67;75;74;43;49;54;57;59;82;88;142;36;35;3;2;1263
Pa-Acara;1328;1240;1159;1483;1538;1347;1179;1762;584;571;514;534;590;75;511;115;99;109;112;77;14927
Pa-Afua;0;0;0;0;0;2;2;2;2;5;2;2;2;2;3;0;0;0;0;0;24
Pa-Agua Azul do Norte;693;650;690;671;728;686;635;619;592;568;580;531;430;463;479;522;493;394;353;250;11027
Pa-Alenquer;22;17;15;17;15;9;10;9;6;11;9;17;8;8;12;9;8;13;6;7;228
Pa-Almeirim;135;148;170;295;357;858;1150;1160;1500;1689;2371;2431;2116;2189;839;1090;3;5;100;3;18609
Pa-Altamira;501;435;450;414;381;365;393;487;536;422;428;459;401;482;386;337;323;210;159;163;7732
Pa-Anajas;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;34;0;0;39
Pa-Ananindeua;2305;2306;2162;1804;1999;2635;1681;2212;1344;1611;1539;1409;1502;1378;1863;1163;102;131;136;131;29413
Pa-Anapu;57;52;50;43;61;76;85;92;83;101;113;122;106;110;137;84;82;50;8;5;1517
Pa-Augusto Correa;8;4;16;5;4;17;4;5;4;5;5;7;8;7;8;30;5;4;4;3;153
Pa-Aurora do Para;196;190;210;202;205;185;142;144;148;100;66;103;102;89;94;72;58;48;48;66;2468
Pa-Aveiro;27;27;40;42;33;42;41;1;2;5;16;4;2;3;2;1;0;0;0;0;288
Pa-Bagre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pa-Baiao;60;48;63;120;117;110;128;131;132;140;132;131;131;96;94;77;58;79;80;45;1972
Pa-Bannach;320;311;355;331;317;362;293;243;219;201;180;214;206;208;243;219;211;217;188;113;4951
Pa-Barcarena;281;184;160;106;83;45;25;35;15;19;46;53;33;41;38;36;15;10;6;9;1240
Pa-Belem;1183;1119;1103;1190;1316;1210;1360;1231;6374;4419;2911;1971;2001;2724;2737;2577;2613;2508;2198;2503;45248
Pa-Belterra;569;518;543;451;406;403;356;323;340;328;308;140;106;159;79;92;117;145;86;41;5510
Pa-Benevides;199;398;387;410;378;417;411;259;442;404;256;245;201;182;159;165;325;166;143;184;5731
Pa-Bom Jesus do Tocantins;116;175;286;269;281;290;333;253;279;274;248;243;261;208;191;172;183;197;67;37;4363
Pa-Bonito;53;72;45;1159;1014;958;1294;1379;879;150;35;45;525;465;308;282;220;170;140;37;9230
Pa-Braganca;74;119;80;145;92;150;248;347;262;350;139;98;100;63;145;216;121;227;78;63;3117
Pa-Brasil Novo;18;21;36;43;32;31;48;33;33;34;38;31;39;33;28;23;19;22;3;1;566
Pa-Brejo Grande do Araguaia;150;143;160;179;159;167;133;154;149;158;132;148;94;125;95;79;96;103;97;35;2556
Pa-Breu Branco;254;249;211;242;172;173;171;243;324;321;225;196;274;328;428;255;89;70;13;11;4249
Pa-Breves;34;7;0;0;0;0;1;46;46;49;53;101;113;17;25;24;21;25;13;12;587
Pa-Bujaru;63;79;54;38;52;50;31;28;24;15;25;30;25;22;22;18;16;25;27;26;670
Pa-Cachoeira do Piria;11;8;14;20;7;5;11;11;11;11;10;10;10;12;11;17;10;10;11;10;220
Pa-Cachoeira do Arari;43;38;38;50;66;77;87;86;92;71;56;29;8;5;8;22;22;32;33;29;892
Pa-Cameta;1;1;0;0;0;0;0;0;0;5;4;0;3;0;0;0;0;0;3;1;18
Pa-Canaa dos Carajas;283;229;267;246;254;255;399;277;235;219;229;264;319;88;233;196;212;191;150;126;4672
Pa-Capanema;259;230;239;213;220;182;194;174;127;135;107;109;90;92;78;148;87;86;68;77;2915
Pa-Capitao Poco;512;513;572;655;450;329;346;303;215;189;190;189;328;326;297;330;395;474;578;784;7975
Pa-Castanhal;568;694;644;715;681;751;724;833;843;908;869;849;1073;873;879;833;800;939;812;653;15941
Pa-Chaves;161;203;153;230;227;222;224;196;217;214;221;195;203;220;207;115;107;119;133;135;3702
Pa-Colares;0;2;1;1;2;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;12
Pa-Conceicao do Araguaia;323;267;273;291;305;297;377;284;276;232;243;218;211;225;216;256;298;253;236;113;5194
Pa-Concordia do Para;1135;1222;1084;1127;1125;977;1331;1696;612;971;956;756;447;373;239;440;223;166;88;28;14996
Pa-Cumaru do Norte;1127;1035;1273;1268;1245;1253;1245;1242;1426;1336;1356;1339;1314;1209;954;1015;1062;771;593;377;22440
Pa-Curionopolis;519;459;446;446;516;528;516;526;523;426;480;511;483;534;499;446;478;780;564;299;9979
Pa-Curralinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pa-Curua;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pa-Curuca;47;65;68;61;63;43;42;113;113;116;176;141;149;113;183;179;212;241;134;158;2417
Pa-Dom Eliseu;907;688;611;680;657;818;683;709;725;737;660;523;433;466;797;1095;1184;955;383;244;13955
Pa-Eldorado do Carajas;107;95;90;102;97;95;113;96;91;85;70;103;82;123;449;236;128;125;110;40;2437
Pa-Faro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Pa-Floresta do Araguaia;200;201;215;170;159;160;173;159;156;125;115;94;91;80;91;78;49;47;55;10;2428
Pa-Garrafao do Norte;48;39;41;41;43;30;31;29;16;88;9;5;3;3;5;63;1;1;0;0;496
Pa-Goianesia do Para;383;289;347;415;296;282;299;268;236;314;364;397;286;314;598;424;172;102;60;46;5892
Pa-Gurupa;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;4;4;3;6;27
Pa-Igarape-Acu;556;575;532;566;531;540;648;606;669;540;745;974;411;444;257;296;294;309;306;219;10018
Pa-Igarape-Miri;8;9;10;2;1;1;3;6;8;5;2;5;4;7;5;6;6;5;6;7;106
Pa-Inhangapi;128;108;127;77;90;65;70;79;90;83;71;53;50;59;57;72;63;53;52;27;1474
Pa-Ipixuna do Para;487;381;371;338;291;306;379;461;364;299;414;497;349;343;270;290;252;224;145;75;6536
Pa-Irituia;120;111;89;120;116;126;147;113;115;105;86;83;91;87;45;108;68;85;43;45;1903
Pa-Itaituba;155;170;143;129;124;122;85;74;94;111;72;72;83;101;102;61;68;51;49;103;1969
Pa-Itupiranga;339;315;375;369;322;408;397;375;353;321;352;328;346;320;400;259;222;230;170;56;6257
Pa-Jacareacanga;47;53;60;55;26;36;40;63;55;22;20;18;18;25;7;3;3;1;0;1;553
Pa-Jacunda;147;136;155;166;180;167;154;138;222;201;222;276;201;298;314;311;121;138;36;14;3597
Pa-Juruti;43;52;94;37;94;1;2;1;0;2;0;0;1;1;10;0;3;0;0;0;341
Pa-Limoeiro do Ajuru;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pa-Mae do Rio;166;199;192;203;169;163;200;284;369;177;199;124;122;141;118;113;107;66;65;49;3226
Pa-Magalhaes Barata;5;5;4;8;9;7;5;7;6;3;2;2;3;4;0;0;0;0;0;0;70
Pa-Maraba;888;971;1131;1150;1210;1175;1245;1232;1181;1061;1171;1328;1376;1539;1507;1173;1229;1280;991;601;23439
Pa-Maracana;91;77;63;39;22;14;19;15;6;6;6;6;9;8;7;14;16;5;7;8;438
Pa-Marapanim;36;31;33;38;39;29;21;33;13;14;11;11;14;13;5;9;7;13;8;4;382
Pa-Marituba;10;10;6;959;972;1009;1110;1262;1303;1279;1212;35;13;33;39;46;50;8;5;5;9366
Pa-Medicilandia;46;44;48;47;50;60;66;70;66;33;39;65;54;19;34;16;6;3;5;12;783
Pa-Melgaco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pa-Mocajuba;0;0;3;1;0;0;0;2;2;3;1;1;1;1;0;2;2;4;6;5;34
Pa-Moju;4419;3716;3105;3575;4050;2748;3839;4429;1988;3115;2081;1483;1270;1023;895;658;584;545;574;449;44546
Pa-Mojui dos Campos;89;63;60;40;16;14;8;1;4;0;0;0;0;0;0;0;0;0;0;0;295
Pa-Monte Alegre;37;19;21;20;21;24;34;18;17;20;24;21;21;15;11;14;15;14;12;14;392
Pa-Muana;29;27;26;18;17;19;19;22;15;20;13;18;19;23;15;14;16;20;71;77;498
Pa-Nova Esperanca do Piria;75;62;69;49;30;25;8;26;20;3;4;0;0;0;0;0;0;0;0;0;371
Pa-Nova Ipixuna;70;59;76;71;45;44;45;38;56;57;52;51;33;32;66;70;46;50;39;20;1020
Pa-Nova Timboteua;89;86;89;118;110;111;137;106;108;96;96;86;85;78;65;55;53;54;48;46;1716
Pa-Novo Progresso;397;326;354;335;330;307;290;278;275;260;267;207;245;239;168;135;76;137;88;17;4731
Pa-Novo Repartimento;446;386;436;469;428;440;427;512;465;420;487;422;460;480;354;226;223;213;112;68;7474
Pa-Obidos;49;53;53;188;32;46;71;75;77;65;58;72;64;43;41;43;25;35;28;25;1143
Pa-Oeiras do Para;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;4
Pa-Oriximina;81;80;41;90;99;110;115;132;104;77;58;69;45;62;61;78;85;83;100;89;1659
Pa-Ourem;26;25;25;44;50;56;51;58;55;30;33;28;38;37;21;15;23;15;19;19;668
Pa-Ourilandia do Norte;168;162;138;134;159;142;154;135;163;150;145;145;155;140;152;142;173;171;113;49;2890
Pa-Pacaja;197;171;200;183;165;207;156;170;157;190;198;174;226;273;251;176;143;138;45;16;3436
Pa-Palestina do Para;122;121;132;108;86;95;107;92;97;97;88;88;62;90;65;57;66;90;44;1;1708
Pa-Paragominas;2790;2579;2726;2664;2778;2722;2760;2501;2356;2750;2464;2349;2402;2410;2692;2425;1563;1355;1051;801;46138
Pa-Parauapebas;361;339;320;303;300;182;181;254;202;182;338;290;248;225;191;209;226;191;182;94;4818
Pa-Pau D Arco;213;208;226;163;141;197;139;172;223;197;200;208;157;194;152;237;228;239;151;69;3714
Pa-Peixe-Boi;94;46;54;49;57;55;53;45;46;50;50;36;38;32;24;15;43;36;32;22;877
Pa-Picarra;449;415;521;445;435;441;481;472;404;454;493;475;459;334;445;350;296;244;204;149;7966
Pa-Placas;33;16;14;9;12;21;20;16;15;20;39;49;44;10;16;2;3;5;0;0;344
Pa-Ponta de Pedras;45;40;40;44;49;51;39;34;43;38;32;33;40;30;39;39;31;34;33;43;777
Pa-Portel;201;122;139;140;179;212;138;110;89;60;80;120;162;305;376;158;104;122;44;65;2926
Pa-Porto de Moz;26;29;25;12;30;29;24;33;33;17;35;46;55;52;96;52;30;59;26;107;816
Pa-Prainha;150;119;130;79;103;158;142;141;143;15;157;155;131;121;177;200;200;191;203;139;2854
