Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Ro-Ministro Andreazza;513;544;489;491;515;537;489;508;498;471;474;447;441;396;385;394;308;316;335;336;8887
Ro-Mirante da Serra;777;626;664;757;739;620;639;618;609;644;646;582;633;530;557;495;467;447;310;441;11801
Ro-Monte Negro;794;745;738;794;482;697;739;743;671;657;710;655;672;628;685;579;625;419;452;224;12709
Ro-Nova Uniao;364;335;297;422;382;353;377;368;324;369;287;350;360;339;346;291;311;160;172;177;6384
Ro-Parecis;285;258;295;281;292;265;272;248;218;208;269;222;229;197;220;225;204;152;163;174;4677
Ro-Pimenteiras do Oeste;262;318;334;307;310;254;264;267;282;191;244;198;203;133;179;174;114;128;191;185;4538
Ro-Primavera de Rondonia;304;285;307;297;298;282;299;258;286;259;210;240;296;254;238;4;212;217;231;205;4982
Ro-Sao Felipe D Oeste;422;355;351;382;375;322;369;287;281;243;319;276;257;162;226;227;223;185;238;218;5718
Ro-Sao Francisco do Guapore;818;641;797;759;714;595;785;846;786;772;782;752;735;526;615;562;504;400;434;351;13174
Ro-Seringueiras;734;687;728;675;671;694;711;658;686;607;590;505;503;469;506;437;402;357;320;292;11232
Ro-Teixeiropolis;296;293;293;283;280;250;284;330;305;269;296;277;283;239;272;245;261;256;297;251;5560
Ro-Theobroma;577;491;573;588;570;514;531;626;549;558;514;496;505;456;454;415;414;298;342;256;9727
Ro-Urupa;734;705;718;668;647;554;518;518;485;508;491;479;444;401;389;345;360;372;374;289;9999
Ro-Vale do Anari;474;441;458;485;452;373;387;464;473;442;422;428;413;431;391;341;287;278;204;217;7861
Ro-Vale do Paraiso;596;597;531;511;546;471;514;512;539;494;491;438;422;387;365;402;401;347;340;328;9232
Ro-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ac-Acrelandia;454;429;404;410;407;380;416;450;441;404;32;412;369;309;325;314;319;344;313;324;7256
Ac-Assis Brasil;365;292;337;244;420;43;293;250;28;226;234;222;231;225;154;143;130;137;126;118;4218
Ac-Brasileia;1275;1126;1152;1027;1030;1039;906;779;815;724;778;758;727;680;757;513;502;405;360;262;15615
Ac-Bujari;1498;863;1398;1190;1243;859;873;823;673;657;361;410;359;365;413;384;365;276;318;370;13698
Ac-Capixaba;455;384;372;346;312;356;384;398;375;391;403;397;406;361;277;256;271;228;125;99;6596
Ac-Cruzeiro do Sul;6742;5477;4702;4803;4863;4267;4498;4231;4118;3698;3737;3525;2896;2517;2182;1678;1658;1575;1463;1380;70010
Ac-Epitaciolandia;845;716;752;677;690;653;732;623;641;644;655;600;480;518;529;536;525;583;362;206;11967
Ac-Feijo;1775;1347;1388;1183;1200;1347;1010;908;1121;900;1152;1089;1039;852;788;814;765;698;682;622;20680
Ac-Jordao;594;482;47;471;478;490;477;362;330;485;451;452;218;169;2;0;0;0;65;69;5642
Ac-Mancio Lima;782;697;685;692;692;590;699;754;699;521;427;474;442;296;358;362;367;263;192;202;10194
Ac-Manoel Urbano;303;289;303;372;406;410;409;386;442;388;436;551;502;391;182;172;160;118;128;106;6454
Ac-Marechal Thaumaturgo;913;714;1163;1129;1233;759;840;907;792;928;1191;771;739;840;631;589;429;401;368;357;15694
Ac-Placido de Castro;578;1367;1051;1020;799;729;738;879;932;666;694;612;597;563;592;122;456;442;462;464;13763
Ac-Porto Walter;908;643;606;592;572;587;495;434;410;433;459;441;466;321;12;226;163;3;280;280;8331
Ac-Rio Branco;74329;70946;64388;64592;69042;69357;73940;70888;69038;66587;65051;66573;55709;54067;52434;47418;45148;43752;40612;42769;1206640
Ac-Rodrigues Alves;915;682;716;822;834;642;676;710;669;587;727;654;647;407;386;378;280;197;194;130;11253
Ac-Santa Rosa do Purus;14;245;252;247;254;248;227;200;206;205;199;203;201;2;85;83;2;81;81;81;3116
Ac-Senador Guiomard;1225;1022;1011;993;1081;1030;1025;823;691;711;798;800;828;988;851;786;628;289;259;267;16106
Ac-Sena Madureira;2004;1580;1324;1098;978;927;1223;987;1215;1046;1068;979;885;777;778;776;788;787;643;619;20482
Ac-Tarauaca;1325;1174;1130;1278;1412;1009;1194;934;883;844;146;893;129;114;111;896;884;897;831;619;16703
Ac-Xapuri;417;384;388;377;392;399;404;404;407;361;376;494;467;476;221;545;186;374;343;347;7762
Ac-Porto Acre;813;606;728;573;543;945;885;689;538;41;396;409;405;321;242;232;183;152;6;135;8842
Ac-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Alvaraes;1264;488;689;543;757;503;27;710;581;486;253;462;330;474;56;10;2;2;1;1;7639
Am-Amatura;880;421;554;574;479;308;502;519;426;378;280;363;351;352;330;233;201;196;186;1;7534
Am-Anama;497;352;450;350;455;406;507;383;343;237;339;505;410;299;321;2;2;2;2;1;5863
Am-Anori;837;361;724;682;620;584;607;598;597;594;583;578;574;472;478;19;4;4;3;2;8921
Am-Apui;649;532;616;743;726;692;748;669;655;664;697;624;682;667;534;501;516;470;406;367;12158
Am-Atalaia do Norte;1588;170;1116;1320;1263;135;729;930;913;684;760;946;822;634;525;302;96;14;41;40;13028
Am-Autazes;62;977;1953;1992;1579;1109;1225;858;870;750;551;419;338;334;419;335;326;305;310;305;15017
Am-Barcelos;648;972;790;987;833;757;697;762;789;797;982;659;569;20;762;802;189;173;205;172;12565
Am-Barreirinha;1372;555;1915;930;804;947;972;968;1155;1094;1039;933;808;720;724;666;621;582;449;594;17848
Am-Benjamin Constant;2310;2330;2443;2297;1986;866;1052;939;1057;1691;1647;1205;935;634;591;497;752;823;687;623;25365
Am-Beruri;1546;33;1193;1067;936;12;16;15;215;12;9;6;7;9;41;35;3;2;2;1;5160
Am-Boa Vista do Ramos;1582;1387;817;772;602;599;619;456;670;446;149;421;333;303;281;240;131;106;210;161;10285
Am-Boca do Acre;1503;1639;1627;1274;1179;899;1399;1508;1366;1099;1195;1192;1137;1010;1028;967;798;687;699;661;22867
Am-Borba;2686;2507;2236;2057;1815;1811;1317;1326;1302;1220;1235;1501;1235;1435;1016;934;760;375;450;306;27524
Am-Caapiranga;1300;954;872;960;948;885;903;870;819;840;18;739;644;600;647;615;603;417;406;377;14417
Am-Canutama;765;517;514;508;466;263;260;256;173;181;9;5;7;7;7;7;7;8;8;7;3975
Am-Carauari;1318;1472;1369;850;1300;725;861;841;936;821;895;914;786;757;735;728;703;560;677;430;17678
Am-Careiro;1134;1136;1076;1129;1055;939;1129;1121;1233;1041;1153;1250;992;898;1031;999;1071;937;692;396;20412
Am-Careiro da Varzea;1221;949;1139;1120;939;854;864;819;816;751;891;875;927;659;716;643;5;1;3;1;14193
Am-Coari;6858;5554;549;6685;4294;7042;5564;4542;3180;366;3807;3426;3772;3502;4183;2871;1658;1703;1826;1235;72617
Am-Codajas;1494;555;795;928;957;728;868;846;643;588;972;1042;996;731;847;574;470;345;212;154;14745
Am-Eirunepe;1434;1396;1412;1437;1407;1244;1329;1318;1375;1278;1325;1287;1282;1262;1128;755;763;637;475;405;22949
Am-Envira;1431;557;901;857;885;613;843;942;661;823;682;703;654;691;732;722;696;666;363;381;14803
Am-Fonte Boa;2213;1443;1891;1744;1646;1823;1854;1336;1401;998;7;861;8;8;634;589;386;356;262;254;19714
Am-Guajara;622;624;606;620;649;692;704;616;626;637;642;639;406;418;423;321;69;90;2;1;9407
Am-Humaita;1812;1704;1891;1828;1741;1447;1495;1598;1565;1362;1365;1285;1268;1227;1310;1239;1163;1088;1010;1015;28413
Am-Ipixuna;387;331;331;328;315;355;363;343;329;343;367;359;351;340;331;278;178;171;115;115;6030
Am-Iranduba;2839;2437;2693;3142;2968;2330;2756;2331;282;1725;588;2549;1579;1971;1558;1619;955;818;736;641;36517
Am-Itacoatiara;7396;5782;6027;6593;6376;4921;5918;5659;8059;5237;6117;5941;5164;4964;5119;4474;4271;3647;3790;2735;108190
Am-Itamarati;1239;475;854;699;370;348;402;421;414;406;403;377;370;391;359;165;152;137;110;88;8180
Am-Itapiranga;707;212;311;440;408;177;19;261;304;600;308;496;501;309;426;346;317;183;209;239;6773
Am-Japura;1095;8;13;682;454;437;391;444;12;197;415;390;417;334;2;380;374;3;2;1;6051
Am-Jurua;941;956;925;881;18;484;524;598;556;325;634;452;457;523;456;497;414;337;190;109;10277
Am-Jutai;747;727;635;780;38;957;9;899;33;660;34;27;30;3;29;24;3;3;2;5;5645
Am-Labrea;1227;1687;1673;1605;1618;1438;1461;1511;1473;1308;1220;1160;1134;1161;965;926;803;39;227;627;23263
Am-Manacapuru;4162;1592;4499;3721;3269;1598;2377;1931;2969;2787;2642;3242;2102;2655;3405;1555;1707;577;553;506;47849
Am-Manaquiri;783;867;1125;941;1461;837;782;1015;710;724;635;400;492;891;640;707;406;3;3;4;13426
Am-Manaus;302973;287552;286182;288523;283773;281768;294194;298240;294657;292487;270796;276805;235322;238601;224872;210213;199361;185628;165524;153174;5070645
Am-Manicore;2009;1171;1347;1088;1190;1060;1072;999;971;901;884;834;874;866;923;881;759;835;710;652;20026
Am-Maraa;831;440;11;427;421;600;350;328;466;596;721;443;465;526;318;533;2;3;1;1;7483
Am-Maues;2892;2595;2751;2755;2786;1688;2718;2931;2688;2521;2321;1956;2043;2260;2073;1873;1571;1088;932;553;42995
Am-Nhamunda;1090;813;938;733;673;656;783;747;690;577;859;789;780;541;702;687;654;501;514;422;14149
Am-Nova Olinda do Norte;1517;1093;1314;1856;1103;1191;887;817;480;423;881;953;895;949;1035;703;676;384;503;514;18174
Am-Novo Airao;1278;1030;1016;879;1134;1095;886;648;628;587;648;531;559;255;487;534;83;55;68;56;12457
Am-Novo Aripuana;835;655;801;860;598;510;686;622;636;604;717;710;759;406;32;572;10;157;10;11;10191
Am-Parintins;4976;2215;3546;4258;3727;2647;3489;4671;4585;4327;5364;5326;4814;4668;4046;3798;2733;2419;2373;1894;75876
Am-Pauini;1234;739;1003;972;896;847;841;845;924;883;1082;882;822;434;472;241;241;481;3;2;13844
Am-Presidente Figueiredo;3049;2559;2736;2931;2951;1754;3109;3312;3035;2205;2582;2439;2363;2270;2537;1675;2271;1655;1347;716;47496
Am-Rio Preto da Eva;1226;1100;1334;1170;1161;1041;1051;1664;1470;974;1129;1741;1048;1436;1088;1136;810;429;482;374;21864
Am-Santa Isabel do Rio Negro;1065;223;560;242;954;495;244;279;277;209;208;184;189;196;193;194;194;12;125;8;6051
Am-Santo Antonio do Ica;1040;259;1022;1248;1000;1164;1151;1135;1136;822;19;736;455;573;529;623;492;30;31;26;13491
Am-Sao Gabriel da Cachoeira;2286;1497;1839;2181;1877;1138;1855;2009;1996;2244;2104;2254;2246;1589;1378;1249;1168;438;660;521;32529
Am-Sao Paulo de Olivenca;1132;989;999;1002;1901;788;675;836;761;668;847;217;29;22;20;15;7;18;41;21;10988
Am-Sao Sebastiao do Uatuma;616;543;538;562;477;257;423;394;405;354;352;378;373;227;210;170;161;134;142;129;6845
Am-Silves;677;275;499;454;422;282;441;465;474;385;505;537;489;552;554;28;54;13;45;54;7205
Am-Tabatinga;2892;3212;3205;2564;2176;367;1696;1437;1200;1493;1684;1164;1227;1236;872;637;204;198;178;177;27819
Am-Tapaua;1725;1349;1595;1437;701;13;906;931;1014;1023;1038;899;868;787;427;344;349;382;382;181;16351
Am-Tefe;1897;1772;1894;1878;2839;4156;3507;3363;985;3494;3085;2200;1675;1318;774;559;464;429;453;441;37183
Am-Tonantins;1422;19;1011;966;713;511;443;378;347;14;15;168;16;300;292;250;3;3;2;1;6874
Am-Uarini;290;291;349;344;354;291;350;184;188;6;54;54;15;18;19;16;3;9;6;1;2842
Am-Urucara;969;1156;729;722;594;742;37;718;879;543;903;735;710;758;808;735;840;360;389;343;13670
Am-Urucurituba;1126;377;873;816;639;441;585;576;590;433;538;608;629;530;482;447;444;439;9;8;10590
Am-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rr-Amajari;514;451;448;475;689;524;669;569;570;22;133;389;342;319;275;108;73;86;1;2;6659
Rr-Alto Alegre;846;640;709;738;797;583;623;312;386;394;671;580;595;487;419;342;261;184;1;1;9569
Rr-Boa Vista;67303;63606;63786;60924;62094;60049;60227;58048;57933;61116;61839;47309;47094;28265;25135;20370;19754;11420;17555;18629;912456
Rr-Bonfim;765;649;757;651;702;568;693;567;443;467;573;667;162;426;402;388;292;12;1;1;9186
Rr-Canta;1678;1128;860;595;902;107;92;635;595;524;423;44;595;30;27;36;262;20;12;11;8576
Rr-Caracarai;1080;1035;1131;1129;1165;881;898;682;1367;1160;1036;902;1020;616;937;32;29;32;490;26;15648
Rr-Caroebe;562;418;422;329;417;436;16;422;18;384;281;277;242;158;290;2;1;1;1;0;4677
Rr-Iracema;893;205;395;213;213;202;131;135;187;206;13;293;307;183;236;12;13;12;0;0;3849
Rr-Mucajai;423;441;614;649;502;479;660;803;634;609;639;824;465;501;294;32;367;22;10;9;8977
Rr-Normandia;513;284;461;453;644;761;743;847;707;115;268;388;282;160;4;17;129;102;2;3;6883
Rr-Pacaraima;438;292;444;459;420;237;396;416;435;666;617;33;28;279;32;142;108;72;7;7;5528
Rr-Rorainopolis;1674;1075;1494;1287;1396;1177;1489;1389;1431;1479;1349;1268;151;115;243;29;26;22;19;14;17127
Rr-Sao Joao da Baliza;378;506;404;370;342;374;349;380;404;340;347;278;234;20;22;21;19;20;7;7;4822
Rr-Sao Luiz;240;26;595;537;467;204;391;359;302;221;37;291;23;18;16;10;23;11;12;8;3791
Rr-Uiramuta;216;87;272;223;174;125;100;47;316;1;72;271;38;127;123;110;132;123;1;0;2558
Rr-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pa-Abaetetuba;7933;5776;6345;7147;8294;6138;6368;6512;6543;6239;4850;4198;4248;3688;3215;2720;2734;2531;1964;1905;99348
Pa-Abel Figueiredo;302;280;387;395;377;307;368;348;351;362;384;327;321;271;281;256;268;155;148;148;6036
Pa-Acara;2538;3416;2509;2487;2415;2028;2435;2470;1702;2922;2764;3466;2637;1499;1907;1681;1226;1403;1044;944;43493
Pa-Afua;1620;1411;2141;2104;2030;1866;1831;1992;2245;2021;1919;1506;1561;1621;954;1456;1330;1223;532;379;31742
Pa-Agua Azul do Norte;575;438;683;431;471;833;647;915;687;451;383;393;375;414;371;204;128;171;192;236;8998
Pa-Alenquer;2293;2097;2523;2491;2686;2168;2378;2429;507;1605;498;2706;2013;1695;1603;659;1439;1237;1046;972;35045
Pa-Almeirim;2737;2023;1953;2057;2107;2296;2545;2755;3069;3289;3748;3173;2925;2523;3338;3873;4950;5874;5529;3584;64348
Pa-Altamira;7969;7313;6400;6096;6742;6383;9435;9116;8859;6952;6269;4857;5147;5133;4711;3682;2741;2284;2314;2081;114484
Pa-Anajas;1444;1032;1137;1208;1099;29;1130;902;1642;1215;1243;796;7;6;7;5;5;5;2;2;12916
Pa-Ananindeua;35356;36315;34451;33282;30618;29965;32643;32873;30389;27112;26830;23724;22106;20514;20828;20529;20376;17504;15383;12496;523294
Pa-Anapu;965;887;976;903;1054;929;937;977;1349;1303;887;479;524;42;652;613;633;306;499;431;15346
Pa-Augusto Correa;2619;1346;2415;2410;1786;1337;2170;1962;2169;1589;1719;38;1419;1344;81;825;621;510;564;404;27328
Pa-Aurora do Para;1074;936;990;1278;1320;1568;1615;1571;1569;1013;1067;961;888;673;868;747;589;528;489;360;20104
Pa-Aveiro;625;607;664;684;296;655;703;726;707;921;769;766;817;688;689;584;547;212;127;2;11789
Pa-Bagre;732;694;628;609;548;535;464;426;339;250;215;214;192;177;161;153;117;98;101;55;6708
Pa-Baiao;1395;1363;1461;1445;1632;1397;1817;1955;2068;1616;1321;1451;1473;1235;720;673;655;537;389;423;25026
Pa-Bannach;176;133;172;180;219;176;195;248;248;276;268;230;228;190;4;208;168;85;60;82;3546
Pa-Barcarena;12498;12089;12219;13231;11032;9796;9487;8987;9212;8290;9357;8408;3021;9173;9911;8393;7192;6375;3423;2846;174940
Pa-Belem;299465;297059;298057;305034;291727;295492;295982;297359;302120;279026;297575;274311;250671;254992;236265;224657;209808;203140;200604;204320;5317664
Pa-Belterra;993;892;860;819;888;836;865;769;665;20;832;747;6;825;665;31;705;481;482;300;12681
Pa-Benevides;4254;2190;3371;3081;2874;2232;3649;2918;3086;1160;2278;2151;1846;1746;1824;1595;1400;963;1158;1114;44890
Pa-Bom Jesus do Tocantins;531;580;750;686;711;650;673;642;655;502;644;1431;697;587;597;463;440;382;346;358;12325
Pa-Bonito;406;607;732;669;458;378;283;324;311;337;385;366;252;176;92;59;15;69;40;3;5962
Pa-Braganca;4399;3784;4346;4227;4538;4458;5060;6411;4596;3540;3719;3442;3416;2969;1834;1809;1705;1056;1021;976;67306
Pa-Brasil Novo;1096;720;854;952;669;741;702;686;709;490;664;528;560;625;609;576;474;62;149;30;11896
Pa-Brejo Grande do Araguaia;613;386;415;496;438;451;455;491;509;356;376;336;382;346;326;318;477;343;333;331;8178
Pa-Breu Branco;2256;2039;1900;1880;1998;1853;2083;2039;1970;1882;1681;1568;1660;1690;1806;911;1559;654;559;484;32472
Pa-Breves;4982;3951;5884;6130;5376;935;4510;3798;5102;4270;3728;3904;3967;2594;2711;2333;1750;1670;2038;1571;71204
Pa-Bujaru;1359;739;1158;1109;1162;1064;1461;1430;1520;1605;1443;28;1089;596;580;458;490;386;396;372;18445
Pa-Cachoeira do Piria;1063;640;662;667;588;678;533;463;18;6;6;3;2;14;10;0;0;0;0;0;5353
Pa-Cachoeira do Arari;849;824;946;673;853;677;747;815;743;788;802;739;749;719;704;680;620;556;411;437;14332
Pa-Cameta;5242;4928;4932;5074;5119;5101;5641;5937;5728;4372;4487;4516;4071;4060;2905;2830;2658;2939;2804;657;84001
Pa-Canaa dos Carajas;7679;6991;5484;4352;4733;5024;4060;4191;3842;3437;2686;2869;3431;2059;1042;1360;1352;748;207;106;65653
Pa-Capanema;4144;3492;3610;3231;3317;2252;3265;3182;2900;2876;2695;2403;2193;2002;1888;1844;1963;1797;1931;1731;52716
Pa-Capitao Poco;2291;1231;1976;665;1308;521;2185;2118;2061;2047;2087;2157;1925;547;663;591;1216;1163;648;240;27640
Pa-Castanhal;15044;11823;12272;12202;11631;12133;8504;12835;11972;12077;10873;9857;9254;9003;8439;7886;7317;6220;5766;5368;200476
Pa-Chaves;829;748;743;814;539;1143;641;653;593;1105;511;454;21;155;583;316;62;188;198;140;10436
Pa-Colares;397;577;479;546;543;374;489;523;380;243;303;314;289;256;239;327;279;255;3;2;6818
Pa-Conceicao do Araguaia;2074;1719;2072;2100;2402;1538;1517;1927;957;2572;839;813;1543;1501;1542;1490;1268;1152;957;1038;31021
Pa-Concordia do Para;1293;44;1168;1216;1263;1212;1290;1329;1189;1189;1209;1162;998;958;946;705;651;483;856;777;19938
Pa-Cumaru do Norte;472;447;494;488;287;291;441;443;606;462;433;468;409;405;340;286;250;229;210;46;7507
Pa-Curionopolis;1123;338;585;790;872;247;605;924;950;980;1000;448;306;423;23;466;21;344;72;73;10590
Pa-Curralinho;1629;1215;1806;1813;1606;1278;1037;892;16;862;864;804;824;3;319;337;327;122;117;129;16000
Pa-Curua;1002;762;918;833;849;869;1020;1002;671;535;1126;857;526;466;449;431;308;67;1;257;12949
Pa-Curuca;1650;1044;1657;1509;1382;1010;778;1234;1297;1935;1436;955;834;501;592;291;367;528;509;478;19987
Pa-Dom Eliseu;2125;1480;1975;2351;2425;2443;2496;2500;2593;2916;2552;3044;2853;2625;2444;1918;1728;2425;1992;1520;46405
Pa-Eldorado do Carajas;1388;1326;1272;1023;1025;1354;1171;1771;1954;53;1638;1540;514;677;642;794;709;46;46;53;18996
Pa-Faro;578;520;464;559;561;536;584;608;596;525;572;570;345;322;314;304;249;204;181;162;8754
Pa-Floresta do Araguaia;923;691;961;791;713;670;711;804;820;817;790;680;713;686;678;711;535;586;440;530;14250
Pa-Garrafao do Norte;1810;953;1441;1070;998;1520;964;1794;2112;1254;958;887;758;28;1223;1010;374;265;202;158;19779
Pa-Goianesia do Para;2017;1979;1796;1530;1875;1542;1854;1891;1413;1047;1586;1508;1680;1599;1251;1042;1050;696;1021;685;29062
Pa-Gurupa;2575;1512;1789;1724;1602;1490;1601;1973;1543;1825;1718;1499;1530;1542;315;461;511;493;494;494;26691
Pa-Igarape-Acu;995;914;1167;1166;1184;1288;1363;1183;1372;898;1260;1502;1299;1209;926;1432;910;796;757;698;22319
Pa-Igarape-Miri;204;2368;2495;3024;3163;2893;3125;3041;3282;2692;2828;2908;3110;3122;2954;2925;638;1928;1984;1905;50589
Pa-Inhangapi;558;530;549;549;531;504;604;550;564;314;521;355;343;370;281;301;294;266;231;182;8397
Pa-Ipixuna do Para;1771;1845;3112;1668;1516;1330;1482;1374;1888;1375;1263;264;907;767;599;379;289;315;320;235;22699
Pa-Irituia;1241;992;1399;1406;801;1356;1403;1444;1067;1073;1094;1109;1087;1061;770;435;584;403;440;429;19594
Pa-Itaituba;8141;6967;6167;5954;6039;5900;5071;4780;4555;4264;3999;3859;3606;3159;4251;3262;3517;4963;4854;4093;97401
Pa-Itupiranga;1496;1607;1758;1691;2077;1855;1981;2220;1997;1899;1856;1721;1829;1385;1076;1158;1190;579;655;562;30592
Pa-Jacareacanga;556;407;498;518;551;458;609;648;651;397;557;504;506;601;605;337;29;291;71;332;9126
Pa-Jacunda;1755;2217;2244;2174;1685;1632;2467;2053;1998;1777;1973;1792;1746;1742;1340;1064;245;735;147;581;31367
Pa-Juruti;3028;2588;2779;4875;3250;2803;2814;2748;3792;3935;3920;4184;3777;2914;2083;1836;1333;797;793;754;55003
Pa-Limoeiro do Ajuru;1416;994;1101;996;1045;13;1069;1070;1151;997;934;932;858;646;642;680;681;13;2;9;15249
Pa-Mae do Rio;1407;1132;1575;1533;1802;1081;1158;177;160;875;1397;1311;1376;1055;771;758;918;1016;957;1042;21501
Pa-Magalhaes Barata;259;165;552;547;267;1266;314;320;329;167;269;202;217;201;211;330;336;355;211;211;6729
Pa-Maraba;24631;22083;23300;22507;20708;18695;21438;20292;19930;18270;18268;16548;14740;12128;12694;11193;9221;8363;7365;5764;328138
Pa-Maracana;1627;1401;1250;1897;1868;1875;1820;1937;2009;1405;1728;1769;1310;1175;895;932;1009;510;629;650;27696
Pa-Marapanim;1457;751;1261;1279;1195;1264;27;1002;36;783;826;867;751;734;771;826;813;732;847;836;17058
Pa-Marituba;7280;6103;9117;7204;10090;9012;11132;9384;4717;9322;8777;9150;8645;6648;6963;6369;4319;4740;2762;2661;144395
Pa-Medicilandia;858;847;892;958;859;1184;1207;1140;954;805;999;899;782;710;574;755;778;458;453;454;16566
Pa-Melgaco;866;858;893;874;962;834;899;905;942;899;984;845;800;761;624;603;2;2;2;1;13556
