Id;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
120001;AC-ACRELANDIA;461;537;603;542;568;560;625;690;813;455;824;847;909;931;859;891;880;833;901;977
120005;AC-ASSIS BRASIL;165;185;224;190;222;230;301;318;331;315;305;117;342;369;119;504;322;415;381;458
120010;AC-BRASILEIA;425;523;661;764;792;1111;1047;1155;1345;1507;1509;1677;1710;2037;2162;2216;2224;2310;2366;2649
120013;AC-BUJARI;448;370;366;442;546;596;549;579;670;605;988;978;1152;1244;1246;1646;1600;1737;1233;1888
120017;AC-CAPIXABA;226;287;359;388;423;481;519;649;698;665;661;618;640;662;680;621;618;624;635;760
120020;AC-CRUZEIRO DO SUL;2674;2874;3172;3699;3736;4446;5165;5960;6417;6749;7471;7949;8154;8217;7696;8340;8443;8767;9177;10739
120025;AC-EPITACIOLANDIA;404;596;870;840;904;882;924;872;1121;1182;1180;1257;1314;1395;1504;1469;1441;1605;1563;1834
120030;AC-FEIJO;710;819;859;979;1015;1067;1156;1389;1432;1623;1345;1560;1423;1557;1776;1680;1631;1832;1767;2243
120032;AC-JORDAO;69;65;2;2;1;6;173;232;462;470;502;339;376;509;516;500;493;62;506;612
120033;AC-MANCIO LIMA;219;210;295;401;401;391;348;514;546;515;654;866;908;879;734;874;868;862;900;1012
120034;AC-MANOEL URBANO;110;128;118;161;179;192;425;543;585;467;419;481;424;751;877;826;607;444;451;499
120035;AC-MARECHAL THAUMATURGO;358;368;401;432;591;635;841;747;777;1208;962;827;934;887;803;1288;1191;1227;784;977
120038;AC-PLACIDO DE CASTRO;572;576;607;639;332;815;811;863;910;1131;1154;1456;1343;1212;1188;1199;1462;1473;1767;1016
120039;AC-PORTO WALTER;281;283;5;165;228;19;326;469;443;461;436;421;446;544;638;612;630;643;675;947
120040;AC-RIO BRANCO;57993;57061;61146;65148;69791;75472;79661;84322;96778;96959;99601;101569;104457;105252;98399;99316;94585;92982;100046;104800
120042;AC-RODRIGUES ALVES;132;200;202;287;387;396;416;655;688;744;595;688;732;702;658;849;845;738;707;939
120043;AC-SANTA ROSA DO PURUS;81;81;81;2;83;85;2;202;206;199;205;208;206;234;253;261;251;260;261;25
120045;AC-SENADOR GUIOMARD;702;732;724;1339;1730;1866;2133;2220;2270;1923;1747;1820;1956;2266;2212;2177;1995;2171;2099;2367
120050;AC-SENA MADUREIRA;858;933;1105;1130;1262;1262;1370;1497;1636;2000;2056;2205;2084;2328;1933;2001;2151;2318;2652;3201
120060;AC-TARAUACA;871;1114;1202;1220;1265;581;594;581;1406;729;1504;1662;1772;1962;1752;2136;2088;1898;1993;2260
120070;AC-XAPURI;491;480;524;372;767;506;774;895;988;723;743;866;829;784;712;832;857;972;926;1030
120080;AC-PORTO ACRE;189;78;205;289;360;410;564;661;665;691;368;821;1050;1289;1420;1053;1122;1099;1061;1257
130002;AM-ALVARAES;8;8;13;17;28;71;520;353;486;274;512;619;1054;95;563;808;625;766;542;1307
130006;AM-AMATURA;9;193;202;207;239;337;360;360;371;287;386;442;525;509;313;484;579;560;433;889
130008;AM-ANAMA;9;10;10;10;10;328;307;418;513;347;245;349;396;520;418;468;361;455;359;502
130010;AM-ANORI;12;13;14;14;29;487;482;584;588;598;612;617;614;629;605;637;705;739;389;852
130014;AM-APUI;399;449;518;568;580;601;730;769;752;845;809;855;861;981;933;933;1010;863;769;934
130020;AM-ATALAIA DO NORTE;51;48;26;103;309;535;644;829;964;778;702;962;948;750;173;1279;1337;1152;216;1649
130030;AM-AUTAZES;322;338;329;365;374;478;396;405;506;640;888;1075;1108;1501;1329;1794;2277;2248;1333;303
130040;AM-BARCELOS;183;217;195;212;826;785;74;593;684;1012;831;832;843;762;833;927;1121;889;1088;750
130050;AM-BARREIRINHA;625;463;613;650;694;761;763;839;993;1093;1159;1221;1052;1057;1053;889;1037;2033;660;1478
130060;AM-BENJAMIN CONSTANT;662;742;883;802;559;638;735;1051;1303;1785;1836;1189;1105;1193;1023;2131;2471;2620;2472;2505
130063;AM-BERURI;10;12;10;11;43;49;18;29;16;20;24;227;28;36;28;950;1086;1210;47;1560
130068;AM-BOA VISTA DO RAMOS;179;229;128;150;252;305;325;368;457;183;478;705;503;665;644;650;816;856;1428;1635
130070;AM-BOCA DO ACRE;824;783;963;1062;1282;1383;1370;1574;1669;1792;1845;2211;2320;2259;1836;2160;2327;2623;2658;2577
130080;AM-BORBA;351;500;413;797;973;1070;1512;1333;1616;1362;1358;1504;1482;1498;1971;1927;2217;2402;2657;2829
130083;AM-CAAPIRANGA;385;414;425;611;624;656;609;654;747;18;850;832;883;910;888;959;971;878;959;1310
130090;AM-CANUTAMA;14;14;18;20;20;28;22;25;21;31;205;197;283;290;299;505;545;555;555;812
130100;AM-CARAUARI;585;767;627;741;763;770;815;845;981;975;917;1091;975;959;883;1437;1006;1497;1596;1483
130110;AM-CAREIRO;418;732;972;1108;1054;1114;982;1077;1336;1261;1220;1369;1247;1264;1079;1225;1349;1221;1258;1257
130115;AM-CAREIRO DA VARZEA;15;13;13;21;656;718;662;933;887;904;754;821;825;886;893;958;1141;1164;966;1241
130120;AM-COARI;2870;3217;2879;3086;5025;7322;6406;5866;6176;6050;2114;4837;6117;7410;8013;5345;7836;1674;6703;7859
130130;AM-CODAJAS;188;241;377;499;594;886;764;1026;1081;1007;642;707;882;941;792;1013;1017;851;622;1578
130140;AM-EIRUNEPE;484;563;729;875;839;1231;1372;1385;1446;1500;1453;1552;1461;1503;1395;1601;1642;1602;1562;1604
130150;AM-ENVIRA;405;416;723;718;756;765;729;684;746;714;858;719;1011;912;674;956;929;962;599;1489
130160;AM-FONTE BOA;264;268;363;392;595;639;17;22;875;17;1015;1416;1353;1881;1841;1681;1779;1926;1477;2249
130165;AM-GUAJARA;57;58;158;132;382;494;497;511;737;702;698;702;689;773;753;697;666;637;667;685
130170;AM-HUMAITA;1517;1457;1610;1724;1841;1927;1867;1952;2062;2142;2202;2474;2525;2585;2473;2861;2988;3041;2958;3422
130180;AM-IPIXUNA;143;126;183;197;288;344;353;363;371;380;366;349;377;381;376;334;347;359;362;412
130185;AM-IRANDUBA;1295;1459;1647;1767;2621;2615;2986;2656;3759;2249;3441;1679;3793;4660;3960;4435;4482;4176;4095;4577
130190;AM-ITACOATIARA;5088;6330;6508;6877;6665;7320;7329;7644;8640;8892;8028;11210;8919;9233;7810;9251;9473;8809;8510;10112
130195;AM-ITAMARATI;94;120;143;162;175;364;401;379;386;413;412;420;427;408;355;377;707;859;485;1249
130200;AM-ITAPIRANGA;261;238;214;349;385;465;354;546;905;1948;1923;346;293;48;200;433;471;339;248;759
130210;AM-JAPURA;21;8;16;381;393;21;352;434;409;442;219;26;456;424;459;473;702;42;33;1113
130220;AM-JURUA;109;197;344;421;503;462;532;466;459;643;334;565;606;532;492;29;910;982;1017;999
130230;AM-JUTAI;13;10;11;11;34;39;14;40;35;52;681;57;921;35;980;64;807;674;763;782
130240;AM-LABREA;702;333;138;903;1061;1131;1283;1277;1321;1435;1544;1769;1822;1903;1872;2031;2056;2114;2139;1770
130250;AM-MANACAPURU;1261;1441;1717;2772;2632;4589;3984;3680;5094;4643;4545;5058;4015;4801;3401;5096;5854;6689;3627;6338
130255;AM-MANAQUIRI;13;12;12;415;716;655;907;508;413;646;744;837;1040;809;873;1487;966;1151;906;827
130260;AM-MANAUS;260690;282703;326117;358301;381580;414439;440469;436647;492429;513938;535702;557950;550327;517918;486929;485033;488463;488720;499911;532312
130270;AM-MANICORE;688;749;879;828;965;1026;970;974;1014;1143;1241;1221;1306;1486;1424;1517;1511;1759;1516;2414
130280;AM-MARAA;11;14;16;17;542;335;544;482;457;736;614;481;340;364;616;435;442;25;461;852
130290;AM-MAUES;749;1115;1299;1854;2128;2441;2611;2431;2312;2744;2934;3099;3373;3214;2169;3287;3423;3203;3077;3358
130300;AM-NHAMUNDA;440;533;519;667;699;720;564;800;829;907;624;734;788;834;697;720;791;998;874;1143
130310;AM-NOVA OLINDA DO NORTE;535;527;416;719;737;1076;990;955;1012;951;530;614;972;1051;1327;1273;2041;1538;1332;1709
130320;AM-NOVO AIRAO;69;84;71;100;560;571;312;599;575;704;682;696;724;953;1158;1176;932;1106;1086;1401
130330;AM-NOVO ARIPUANA;36;33;178;44;582;41;434;792;747;743;630;663;668;763;569;648;937;862;709;896
130340;AM-PARINTINS;2700;3311;3387;3775;4896;5213;5852;6100;6773;6934;5824;6332;6493;5310;4288;5502;6146;5460;4141;6973
130350;AM-PAUINI;10;10;488;248;250;479;441;830;890;1090;891;931;852;848;855;904;980;1011;744;1243
130353;AM-PRESIDENTE FIGUEIREDO;2243;2737;3290;3879;3558;4550;3913;4372;4640;4942;4444;5660;5909;5753;4746;5691;5701;5355;5057;6057
130356;AM-RIO PRETO DA EVA;462;599;579;999;1339;1297;1697;1334;2121;1519;1367;1769;2169;1621;1560;1679;1734;1940;1660;1757
130360;AM-SANTA ISABEL DO RIO NEGRO;18;135;25;206;204;207;209;203;201;227;232;294;299;265;511;986;278;580;236;1075
130370;AM-SANTO ANTONIO DO ICA;40;41;46;501;646;545;614;501;781;80;843;1155;1201;1246;1268;1089;1344;1136;379;1163
130380;AM-SAO GABRIEL DA CACHOEIRA;580;743;571;1287;1399;1563;1811;2448;2476;2387;2462;2175;2266;2168;1433;2126;2455;2135;1728;2532
130390;AM-SAO PAULO DE OLIVENCA;31;55;34;23;26;42;42;42;233;879;686;801;868;714;829;1942;1044;1060;1044;1210
130395;AM-SAO SEBASTIAO DO UATUMA;143;164;150;182;188;233;252;403;417;385;381;463;431;457;297;522;615;579;590;660
130400;AM-SILVES;60;51;21;61;35;564;562;500;559;527;396;495;477;448;283;435;466;511;299;775
130406;AM-TABATINGA;471;522;608;706;1128;1406;1821;1875;1799;2318;2264;1846;2199;2528;1186;2870;3336;4043;3932;3774
130410;AM-TAPAUA;189;391;390;357;352;434;793;875;904;1047;1030;1024;941;915;20;718;1443;1604;1361;1741
130420;AM-TEFE;887;955;993;1155;1227;1498;2156;2550;3100;4018;4636;2036;4543;4700;5220;4024;2997;3051;2888;3056
130423;AM-TONANTINS;8;9;10;9;257;299;313;29;184;26;25;357;385;450;521;727;975;1018;26;1436
130426;AM-UARINI;7;12;15;10;23;32;27;23;71;65;35;214;225;396;332;398;388;390;326;328
130430;AM-URUCARA;374;409;384;867;762;837;800;758;785;946;596;945;794;133;841;660;788;792;1223;1043
130440;AM-URUCURITUBA;28;20;458;448;468;496;549;644;625;574;458;615;611;623;473;671;849;901;430;1178
140002;RR-AMAJARI;2;1;93;86;120;290;358;380;435;203;116;671;686;772;634;791;577;560;520;697
140005;RR-ALTO ALEGRE;15;21;219;311;406;473;543;649;642;743;453;462;440;734;706;909;885;848;791;1055
140010;RR-BOA VISTA;27561;26568;21759;31055;34490;41185;46440;67685;70034;83023;84834;81669;83797;86403;84644;88216;86846;89105;90994;97170
140015;RR-BONFIM;15;16;46;338;442;482;512;287;801;749;669;708;870;969;927;1053;997;1183;1032;1194
140017;RR-CANTA;50;177;165;417;138;176;314;866;328;664;755;840;988;284;477;1385;892;1068;1541;1907
140020;RR-CARACARAI;90;548;121;104;131;1087;756;1226;1144;1316;1437;1662;980;1249;1231;1485;1407;1404;1408;1429
140023;RR-CAROEBE;4;11;26;21;21;315;183;270;305;324;437;73;492;96;515;483;419;555;524;672
140028;RR-IRACEMA;5;2;23;31;72;293;275;348;370;76;260;287;211;199;270;259;266;441;254;944
140030;RR-MUCAJAI;120;114;152;558;183;492;719;670;1078;970;891;991;1154;1021;859;885;1067;1032;789;830
140040;RR-NORMANDIA;5;9;136;162;55;52;211;346;474;360;175;763;903;800;824;703;514;531;341;583
140045;RR-PACARAIMA;79;102;183;273;331;242;505;136;157;738;803;543;523;508;395;537;609;768;583;679
140047;RR-RORAINOPOLIS;114;92;135;160;154;406;331;450;1832;2154;2168;2226;2258;2422;2091;2377;2115;2294;1841;2539
140050;RR-SAO JOAO DA BALIZA;43;32;46;46;54;55;91;337;392;505;482;579;551;546;585;550;627;734;926;923
140060;RR-SAO LUIZ;26;31;45;55;31;71;53;83;322;90;289;357;410;453;280;558;628;697;126;349
140070;RR-UIRAMUTA;0;1;123;132;110;123;127;38;271;73;8;326;57;108;136;186;234;277;100;237
150010;PA-ABAETETUBA;3542;3432;4146;4453;4637;5186;5700;6445;6565;7955;9535;9867;10289;9764;9374;11529;10497;9772;9744;12143
150013;PA-ABEL FIGUEIREDO;347;391;557;639;701;703;641;570;559;659;586;727;637;652;570;605;739;736;591;639
150020;PA-ACARA;1296;1544;1957;1770;2507;2708;2406;3582;4406;3766;4001;2903;4727;4144;3905;4279;4421;4159;5256;4660
150030;PA-AFUA;675;929;1618;1718;1594;1096;1729;1734;1766;2196;2300;2541;2315;2165;2177;2453;2425;2469;1725;1969
150034;PA-AGUA AZUL DO NORTE;494;556;816;973;1237;1428;1457;1275;1304;1424;1548;1917;2144;1910;2167;2048;1714;2119;1906;2329
150040;PA-ALENQUER;1037;1124;1346;1564;790;1734;1841;2216;2997;758;1878;840;2763;2714;2439;2971;2814;2844;2406;2637
150050;PA-ALMEIRIM;5208;6991;7764;6947;6855;6628;7301;7193;7889;8578;8520;7453;5972;5273;4808;4004;3916;3406;3589;4188
150060;PA-ALTAMIRA;5119;5611;6129;6392;7750;9015;9658;9246;10178;17293;27689;42512;47154;30910;18806;15589;16409;15345;13845;15211
150070;PA-ANAJAS;36;45;92;70;58;68;60;53;878;1342;1324;1759;992;1224;137;1223;1291;1242;1125;1553
150080;PA-ANANINDEUA;30900;36088;41841;45956;48925;49540;48632;51800;56418;60651;62144;62552;71548;66636;63549;64764;65320;66576;69403;70945
150085;PA-ANAPU;675;749;681;885;856;988;369;929;1025;1432;1818;1966;1660;1511;1574;1731;1500;1515;1430;1628
150090;PA-AUGUSTO CORREA;433;600;549;664;886;148;1415;1500;115;1809;1670;2296;2120;2334;1488;1941;2554;2544;1462;2811
150095;PA-AURORA DO PARA;540;628;641;698;940;1051;873;1026;1134;1238;1200;1874;1848;1887;1859;1659;1608;1311;1229;1336
150100;PA-AVEIRO;8;134;245;600;592;835;819;918;840;800;959;762;772;749;702;345;733;734;653;743
150110;PA-BAGRE;133;177;174;211;244;261;244;272;302;320;358;409;493;543;613;622;678;697;757;783
150120;PA-BAIAO;485;512;695;825;813;888;1450;1711;1669;1542;1856;2262;2173;2019;1602;1868;1685;1645;1523;1576
150125;PA-BANNACH;208;260;333;397;439;265;414;446;452;461;491;473;505;502;554;564;547;562;477;533
150130;PA-BARCARENA;9443;8806;15188;16689;18416;25261;19207;12225;17337;21426;19995;20577;20964;23437;21878;23108;27498;26539;27151;29412
150140;PA-BELEM;278447;275925;286530;294983;315601;331791;357877;357645;391168;420023;409942;439501;423896;416999;408053;398223;409277;396699;398714;404718
150145;PA-BELTERRA;367;600;664;889;172;807;1064;155;941;1183;396;1093;1210;1272;1329;1348;1319;1460;1466;1663
150150;PA-BENEVIDES;2478;2461;2544;3478;3817;4489;4592;4990;6263;6229;5781;8516;8742;9846;7749;9782;9980;9906;9387;12269
150157;PA-BOM JESUS DO TOCANTINS;2103;493;668;722;756;923;980;1158;1824;1085;967;1138;1151;1232;1185;1196;1275;1191;943;813
150160;PA-BONITO;40;180;239;235;341;400;641;779;875;1060;1214;1226;1789;1709;1505;1612;1972;1923;2019;2263
150170;PA-BRAGANCA;1662;1923;2266;2916;3246;3218;4299;4952;5270;5746;6192;7373;9487;7904;7182;7143;7135;7133;6703;7690
150172;PA-BRASIL NOVO;77;196;161;564;682;713;787;718;691;891;754;1061;1036;1087;1098;1027;1346;1225;1094;1575
150175;PA-BREJO GRANDE DO ARAGUAIA;373;454;467;595;430;432;482;484;496;550;564;737;720;688;703;666;762;650;617;827
150178;PA-BREU BRANCO;1699;1914;2289;3154;3149;3927;2992;2840;2896;3085;3424;3472;3606;3831;3362;3498;3571;3427;3748;4081
150180;PA-BREVES;4242;4692;4699;4777;5197;5524;4076;5471;5606;5552;6208;7050;5514;6223;2510;6558;7354;6970;5063;6214
150190;PA-BUJARU;457;485;475;630;637;758;802;1274;300;1732;1908;1797;1691;1728;1308;1376;1295;1312;941;1618
150195;PA-CACHOEIRA DO PIRIA;54;78;31;40;71;45;77;28;50;32;63;75;522;594;729;654;768;728;692;1111
150200;PA-CACHOEIRA DO ARARI;472;449;593;660;707;731;731;768;795;888;887;873;948;878;809;970;811;1090;994;1034
150210;PA-CAMETA;933;3095;3244;3129;3286;3334;4496;4621;5198;5265;5208;6664;6888;6582;6183;6656;6179;5946;5863;6225
150215;PA-CANAA DOS CARAJAS;426;1534;1612;2501;2778;2431;3085;4799;4972;6448;7874;13028;16110;21337;14890;11373;11926;13650;18585;22629
150220;PA-CAPANEMA;3244;3647;3748;3949;4073;4243;4655;4731;5462;5589;6468;7032;7464;7771;6362;7455;7417;7701;8110;9345
150230;PA-CAPITAO POCO;1190;1412;1862;1869;1204;1271;1222;2616;2714;2695;2852;2986;3104;3238;1461;2358;2158;3338;2714;3708
150240;PA-CASTANHAL;13452;15831;16370;18585;20497;22040;24364;25891;28783;29999;31496;31693;33113;27509;31463;30135;31292;30931;31552;34802
150250;PA-CHAVES;280;345;322;181;442;801;384;233;658;741;1329;819;856;872;1374;791;1069;916;968;1011
150260;PA-COLARES;9;8;259;285;336;249;266;299;320;323;269;410;552;527;416;582;584;532;624;451
150270;PA-CONCEICAO DO ARAGUAIA;1934;2172;2469;2817;3211;3132;3529;3540;2885;2843;4463;3103;4004;3466;3428;4115;3783;3722;3374;3883
150275;PA-CONCORDIA DO PARA;935;1056;764;1012;1293;1418;1516;1632;2113;2455;2475;2151;3412;3049;2649;2883;2814;2730;1717;2960
150276;PA-CUMARU DO NORTE;433;832;1029;1347;1340;1352;1644;1738;1823;1836;1857;2063;1720;1712;1562;1555;1789;1820;1527;1684
150277;PA-CURIONOPOLIS;420;713;1236;580;1043;693;1130;1035;1138;2333;2884;2316;2795;1738;1367;2552;2465;2038;1996;3256
150280;PA-CURRALINHO;134;122;131;334;343;322;6;831;810;875;881;54;927;1071;1313;1636;1840;1837;1246;1659
150285;PA-CURUA;258;3;69;309;439;455;476;534;866;1183;543;685;1016;1033;890;870;853;936;789;1016
150290;PA-CURUCA;726;868;967;691;687;965;740;1162;1259;1753;2177;1570;1562;1042;1254;1666;1782;2060;1499;2084
150293;PA-DOM ELISEU;3186;4026;5806;5237;4888;5151;4694;4879;5392;5095;5384;5374;5519;5304;5133;4955;4715;4255;3926;5152
150295;PA-ELDORADO DO CARAJAS;179;428;504;1215;1427;1463;1100;927;2181;2361;769;2729;2566;2020;2169;1756;1876;2057;2527;2237
150300;PA-FARO;171;193;215;260;312;321;330;364;580;586;537;614;619;596;542;571;570;475;533;594
150304;PA-FLORESTA DO ARAGUAIA;599;564;734;655;930;1051;1145;1292;1307;1437;1469;1478;1397;1136;1036;1055;1164;1406;1136;1432
150307;PA-GARRAFAO DO NORTE;170;212;278;392;1093;1247;60;780;919;1003;1397;2274;1995;1165;1739;1234;1325;1696;1193;2138
150309;PA-GOIANESIA DO PARA;1372;1874;1974;2675;2490;2777;2919;2726;3110;3088;2547;2788;3366;3110;2760;3058;2641;2713;3008;3260
150310;PA-GURUPA;508;511;505;531;478;329;1559;1543;1511;1737;1865;1589;2001;1649;1529;1648;1761;1836;1553;2620
150320;PA-IGARAPE-ACU;1154;1322;1357;1488;1975;1446;1971;1977;2780;2428;1933;2622;2576;2660;2441;2330;2350;2369;2187;2282
150330;PA-IGARAPE-MIRI;2053;2159;2153;896;3253;3258;3472;3510;3300;3239;3120;3795;3617;3724;3489;3817;3682;3191;3116;954
150340;PA-INHANGAPI;376;433;538;572;574;553;615;649;685;908;687;994;966;959;849;931;936;1009;1002;1025
150345;PA-IPIXUNA DO PARA;742;896;1142;1139;1405;1741;1910;2120;1494;2525;2386;2963;2682;2726;2059;2276;2505;4028;2730;2862
150350;PA-IRITUIA;588;608;601;766;683;959;1256;1320;1328;1332;1360;1430;1826;1824;1726;1138;1768;1718;1322;1644
150360;PA-ITAITUBA;5983;7158;7893;6686;6638;7705;6293;6977;8357;7636;8883;9791;10038;10814;11206;11226;11057;11469;12916;15234
150370;PA-ITUPIRANGA;1230;1212;1342;1868;1878;2073;2054;2485;2361;2603;2769;3080;3309;2768;2756;3110;2699;2925;2706;2583
150375;PA-JACAREACANGA;347;87;321;59;374;641;660;560;620;699;511;769;793;761;666;1350;748;757;652;793
