Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
AC-MANCIO LIMA;529;447;443;444;454;395;453;451;446;351;263;287;269;192;242;233;249;167;125;131;6571
AC-MANOEL URBANO;172;144;162;179;211;224;206;159;201;171;190;228;217;177;90;86;80;64;62;50;3073
AC-MARECHAL THAUMATURGO;456;381;577;565;611;397;412;457;395;483;565;406;398;369;285;281;222;217;206;196;7879
AC-PLACIDO DE CASTRO;408;761;625;594;459;502;503;572;576;478;479;394;373;361;367;144;279;248;245;234;8602
AC-PORTO WALTER;507;377;349;343;332;350;294;263;243;263;268;272;289;197;13;133;97;4;180;178;4952
AC-RIO BRANCO;50325;47527;43292;43946;47082;46764;49827;47000;45991;44776;44287;44216;37415;35830;34718;32258;30915;29858;28048;27975;812050
AC-RODRIGUES ALVES;512;367;389;456;461;350;369;376;343;307;372;337;336;197;212;173;129;96;96;76;5954
AC-SANTA ROSA DO PURUS;12;110;113;109;109;101;96;83;78;77;77;78;76;0;21;21;2;31;32;32;1258
AC-SENADOR GUIOMARD;906;790;793;755;838;830;881;711;625;621;832;1013;1048;1003;936;910;756;258;252;248;15006
AC-SENA MADUREIRA;1374;1058;853;860;736;740;1007;746;919;747;721;641;561;501;481;465;448;465;409;388;14120
AC-TARAUACA;985;859;788;904;921;727;738;659;600;605;218;599;171;165;171;499;445;458;422;303;11237
AC-XAPURI;388;321;327;288;291;289;316;327;330;286;285;374;319;317;159;219;118;196;175;184;5509
AC-PORTO ACRE;569;445;503;415;394;599;549;429;366;68;241;270;261;214;156;154;118;69;10;73;5903
AC-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AM-ALVARAES;665;280;372;315;397;283;19;436;314;266;140;239;168;265;22;7;3;1;0;0;4192
AM-AMATURA;391;195;252;248;215;151;238;251;204;180;155;186;191;178;165;122;109;105;98;0;3634
AM-ANAMA;263;187;234;194;248;246;293;234;220;157;203;305;251;182;194;0;0;0;0;0;3411
AM-ANORI;505;221;442;427;365;367;369;356;353;356;344;333;324;283;287;13;2;2;2;1;5352
AM-APUI;472;418;457;555;495;474;506;427;440;417;432;377;391;373;296;271;264;257;236;215;7773
AM-ATALAIA DO NORTE;774;90;489;585;521;80;285;381;376;301;332;371;330;286;265;153;41;8;16;11;5695
AM-AUTAZES;100;655;1168;1182;930;706;780;583;570;444;307;291;231;228;261;218;217;195;199;189;9454
AM-BARCELOS;388;571;434;571;487;461;401;435;435;442;558;356;312;12;416;450;111;92;99;92;7123
AM-BARREIRINHA;735;353;1073;553;457;520;524;528;585;562;535;493;437;396;392;357;339;325;262;311;9737
AM-BENJAMIN CONSTANT;1218;1220;1274;1179;992;555;631;595;612;993;945;674;519;346;313;276;305;350;283;263;13543
AM-BERURI;736;17;602;547;454;10;14;7;152;2;2;2;11;3;24;21;0;0;1;1;2606
AM-BOA VISTA DO RAMOS;888;781;407;401;348;336;356;273;360;238;67;229;199;177;170;139;78;66;136;102;5751
AM-BOCA DO ACRE;989;1107;1090;894;808;664;936;1005;937;752;757;750;710;659;672;629;509;449;423;398;15138
AM-BORBA;1386;1317;1158;1063;943;961;691;681;681;619;631;783;605;709;502;478;393;188;220;166;14175
AM-CAAPIRANGA;692;514;477;529;532;485;505;499;458;463;8;406;353;331;358;330;323;230;227;211;7931
AM-CANUTAMA;420;261;257;244;223;110;107;104;78;85;3;2;3;5;7;4;4;2;4;3;1926
AM-CARAUARI;803;911;850;516;750;450;509;506;542;493;514;512;439;423;408;413;398;301;343;251;10332
AM-CAREIRO;671;696;650;690;647;591;718;683;768;644;707;759;608;593;637;608;647;552;434;237;12540
AM-CAREIRO DA VARZEA;698;557;667;650;535;503;481;455;467;427;496;471;520;359;382;339;7;3;3;2;8022
AM-COARI;3738;3070;548;3683;2595;4678;3663;2933;2035;375;2414;2360;2469;2469;2700;1951;1137;1113;958;896;45785
AM-CODAJAS;812;298;366;485;478;348;439;414;336;282;485;523;490;333;429;264;225;180;114;80;7381
AM-EIRUNEPE;747;731;733;754;739;708;756;742;776;708;719;706;668;668;623;402;419;347;255;192;12393
AM-ENVIRA;708;325;497;459;476;361;464;533;370;473;383;406;364;382;407;406;390;379;192;207;8182
AM-FONTE BOA;1240;835;1022;929;884;961;993;727;768;584;1;492;3;2;357;332;237;198;150;147;10862
AM-GUAJARA;373;364;356;364;387;402;436;386;394;400;405;411;290;289;288;205;40;61;8;10;5869
AM-HUMAITA;1536;1397;1420;1417;1330;1228;1263;1253;1226;1073;1027;963;939;918;913;871;749;708;670;653;21554
AM-IPIXUNA;227;194;188;183;173;197;202;199;183;196;202;192;188;187;182;149;88;83;59;60;3332
AM-IRANDUBA;1949;1808;1900;2103;2069;1709;2024;1677;405;1397;596;1725;1079;1317;1087;1098;627;573;529;416;26088
AM-ITACOATIARA;4453;3759;3971;4332;4242;3571;4244;4065;5875;3869;4166;3968;3486;3318;3328;2976;2940;2635;2763;1869;73830
AM-ITAMARATI;612;227;430;372;176;179;198;211;207;193;187;177;170;182;172;75;73;70;56;50;4017
AM-ITAPIRANGA;368;113;161;171;155;78;16;113;112;342;196;243;180;56;207;184;169;99;118;130;3211
AM-JAPURA;623;13;12;374;248;233;207;224;10;109;229;224;236;188;1;186;173;2;2;1;3295
AM-JURUA;505;508;493;460;15;248;283;299;289;174;360;245;243;275;224;254;198;169;86;42;5370
AM-JUTAI;418;403;367;413;29;487;12;447;17;362;20;3;3;3;16;13;0;0;0;0;3013
AM-LABREA;775;989;988;944;939;850;867;847;811;712;657;618;593;606;512;478;421;31;102;323;13063
AM-MANACAPURU;3024;1599;3407;2880;2424;1557;2223;1836;2611;2317;2066;2528;1705;1523;1467;1283;1341;716;620;581;37708
AM-MANAQUIRI;434;491;657;527;867;481;464;624;467;395;372;214;268;548;368;393;226;3;2;3;7804
AM-MANAUS;223770;207384;203093;207906;209875;210942;223162;232520;231680;223142;212935;205458;174461;178552;170475;159731;96325;87023;73819;105223;3637476
AM-MANICORE;1144;689;786;711;738;657;678;608;579;551;537;476;487;471;490;470;411;394;338;304;11519
AM-MARAA;482;245;8;228;230;355;189;175;277;356;419;247;258;297;188;287;3;3;2;2;4251
AM-MAUES;1611;1508;1610;1615;1591;1095;1475;1537;1475;1532;1403;1213;1250;1347;1239;1157;976;704;571;370;25279
AM-NHAMUNDA;537;437;476;398;363;350;377;358;343;317;455;408;370;283;350;355;334;250;251;210;7222
AM-NOVA OLINDA DO NORTE;603;474;590;929;503;639;448;401;255;248;459;484;447;457;509;311;292;194;269;274;8786
AM-NOVO AIRAO;635;511;509;439;570;609;502;367;357;358;354;284;296;140;297;293;23;10;18;13;6585
AM-NOVO ARIPUANA;418;340;390;410;303;272;348;311;316;312;376;342;356;199;8;270;2;84;3;2;5062
AM-PARINTINS;3208;2048;2450;2910;2726;2155;2584;3195;3232;2858;3591;3594;3225;3150;2754;2639;1905;1785;1757;1355;53121
AM-PAUINI;548;336;440;424;396;362;363;365;388;370;463;378;351;203;232;114;107;234;0;0;6074
AM-PRESIDENTE FIGUEIREDO;2289;1948;2008;2171;2263;1584;2512;2510;2332;1742;2018;1874;1719;1580;1699;1149;1468;1042;842;532;35282
AM-RIO PRETO DA EVA;786;731;893;773;794;714;701;1147;882;608;666;1048;606;803;498;616;477;247;262;181;13433
AM-SANTA ISABEL DO RIO NEGRO;542;106;276;118;471;252;126;145;142;101;102;83;81;84;82;80;80;6;55;3;2935
AM-SANTO ANTONIO DO ICA;515;205;525;655;490;583;571;551;522;375;29;362;208;266;241;293;222;23;24;20;6680
AM-SAO GABRIEL DA CACHOEIRA;1066;753;890;1027;904;702;960;1041;990;1111;1081;1052;1028;786;676;651;557;209;370;219;16073
AM-SAO PAULO DE OLIVENCA;519;459;442;434;767;330;268;334;309;246;320;75;11;14;15;10;8;16;22;12;4611
AM-SAO SEBASTIAO DO UATUMA;352;314;305;319;264;150;243;219;217;195;203;217;211;126;111;87;86;76;85;72;3852
AM-SILVES;361;128;252;221;217;143;216;225;237;192;239;246;223;243;256;13;24;1;19;22;3478
AM-TABATINGA;1702;1963;1920;1635;1359;483;1081;1006;827;934;997;789;782;777;597;454;268;236;230;186;18226
AM-TAPAUA;831;679;770;727;293;7;470;471;517;520;527;458;447;403;242;188;189;201;200;101;8241
AM-TEFE;1579;1473;1608;1589;1510;2979;2684;2550;900;2392;2138;1548;1293;1034;655;502;427;357;327;326;27871
AM-TONANTINS;617;7;444;432;327;238;201;165;147;3;2;95;0;170;166;150;1;1;1;0;3167
AM-UARINI;185;167;186;173;182;160;165;67;57;7;25;28;8;9;12;8;1;4;4;1;1449
AM-URUCARA;468;630;374;381;275;397;31;354;449;262;441;363;348;357;377;358;380;156;159;151;6711
AM-URUCURITUBA;524;197;383;356;293;233;321;315;299;217;264;295;312;266;246;232;234;241;3;3;5234
AM-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RR-AMAJARI;328;164;202;191;427;276;388;346;341;24;84;218;205;163;156;62;42;51;1;1;3670
RR-ALTO ALEGRE;544;411;441;473;519;374;393;224;238;265;383;346;363;314;242;213;160;121;8;5;6037
RR-BOA VISTA;48250;45348;45126;43576;44249;42192;43146;41680;40693;42594;42079;33385;33016;21583;18481;15241;13561;8200;11903;11842;646145
RR-BONFIM;499;420;482;419;444;359;433;368;300;299;399;478;97;271;240;244;172;8;6;4;5942
RR-CANTA;1063;800;523;387;577;68;56;453;357;330;259;55;379;45;27;23;148;21;17;12;5600
RR-CARACARAI;661;630;723;703;747;574;596;458;816;736;606;556;635;352;588;36;27;35;247;17;9743
RR-CAROEBE;378;301;298;232;277;285;31;278;26;247;166;157;153;79;154;4;6;7;2;0;3081
RR-IRACEMA;578;146;223;149;153;148;86;93;116;116;19;185;198;118;142;18;11;12;0;0;2511
RR-MUCAJAI;359;343;472;493;376;357;466;569;452;389;459;518;299;321;184;46;225;42;22;20;6412
RR-NORMANDIA;276;165;239;234;364;414;405;467;390;68;154;200;150;84;10;13;58;48;5;1;3745
RR-PACARAIMA;388;269;384;351;315;215;288;291;316;492;428;52;45;198;46;112;99;56;19;13;4377
RR-RORAINOPOLIS;1215;889;1122;1005;1107;965;1144;1113;1085;1137;972;825;129;87;138;34;36;28;20;15;13066
RR-SAO JOAO DA BALIZA;320;348;279;252;224;245;230;247;246;208;219;166;134;22;21;20;14;15;4;5;3219
RR-SAO LUIZ;137;38;364;339;282;121;235;218;170;117;36;158;25;18;19;11;23;12;12;8;2343
RR-UIRAMUTA;125;51;125;119;82;69;50;23;155;3;54;142;36;64;63;54;66;61;1;0;1343
RR-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PA-ABAETETUBA;6470;5184;5047;5612;6504;5187;5505;5700;5671;5358;4337;3695;3639;3103;2863;2382;2434;2377;1771;1753;84592
PA-ABEL FIGUEIREDO;266;246;313;313;294;255;301;288;285;284;308;256;250;236;222;229;245;161;139;115;5006
PA-ACARA;1694;2281;1678;1731;1624;1420;1664;1667;1136;1958;1531;1990;1664;883;1137;1005;748;868;656;537;27872
PA-AFUA;1003;901;1328;1291;1255;1145;1101;1233;1424;1296;1233;951;972;1010;569;907;849;848;389;295;20000
PA-AGUA AZUL DO NORTE;683;526;634;507;566;738;619;828;695;503;441;407;430;468;432;269;188;195;142;172;9443
PA-ALENQUER;1528;1396;1635;1626;1717;1428;1550;1545;374;1079;345;1703;1313;1119;1044;483;934;820;715;659;23013
PA-ALMEIRIM;1264;1193;1267;1425;1435;1575;1732;1830;1905;1916;1956;1795;1641;1545;1624;1549;1461;1731;1549;1170;31563
PA-ALTAMIRA;7138;6547;6318;6261;6565;6718;9738;11404;10888;7830;6254;4332;4441;4411;3907;3289;2596;2224;2097;1857;114815
PA-ANAJAS;752;600;644;671;639;56;615;516;953;699;703;467;19;22;23;16;23;21;14;8;7461
PA-ANANINDEUA;26700;26905;25161;24435;23251;21669;23811;23888;21648;19556;19546;17917;16427;14699;13783;14572;14027;11680;10211;8600;378486
PA-ANAPU;891;771;786;780;805;801;735;725;965;932;668;345;376;40;469;436;458;253;399;328;11963
PA-AUGUSTO CORREA;1457;786;1354;1347;971;791;1173;1048;1150;916;985;41;901;847;42;469;338;310;349;256;15531
PA-AURORA DO PARA;627;576;607;772;811;1040;1069;1059;1028;688;694;627;545;421;558;482;385;343;346;243;12921
PA-AVEIRO;290;279;303;312;138;308;330;345;336;469;368;378;408;343;335;269;289;117;44;0;5661
PA-BAGRE;375;364;350;338;309;308;268;242;190;129;101;107;97;92;101;100;80;95;88;65;3799
PA-BAIAO;848;835;884;875;967;819;1025;1112;1189;963;807;898;911;773;456;420;407;324;217;272;15002
PA-BANNACH;153;132;152;145;161;141;143;168;165;171;165;139;136;121;17;134;95;64;44;46;2492
PA-BARCARENA;9028;8252;8350;7977;7278;7210;7294;7143;6942;6096;6466;5603;2177;6239;6895;5747;4753;4299;2236;1848;121833
PA-BELEM;169422;166739;169319;174685;171858;177739;179576;179729;180479;174731;172550;159059;146897;145622;136811;129426;122310;118891;114220;114128;3104191
PA-BELTERRA;718;644;627;606;663;653;648;564;474;123;587;458;24;469;375;27;404;294;300;178;8836
PA-BENEVIDES;3637;2338;2639;2585;2586;2116;2802;2455;2692;1481;1890;1891;1455;1267;1311;1170;1081;771;845;817;37829
PA-BOM JESUS DO TOCANTINS;376;404;463;462;486;497;524;448;458;361;446;408;392;321;273;292;271;261;235;313;7691
PA-BONITO;421;479;551;599;352;311;344;332;318;334;339;283;195;182;116;43;12;39;16;0;5266
PA-BRAGANCA;3765;3225;3533;3418;3466;3457;3868;4816;3534;2862;2871;2678;2565;2149;1440;1507;1342;1016;930;836;53278
PA-BRASIL NOVO;836;529;595;710;531;617;608;550;546;421;497;393;391;460;425;391;324;56;116;22;9018
PA-BREJO GRANDE DO ARAGUAIA;406;275;298;337;298;320;325;336;341;241;265;232;250;251;219;219;305;230;223;214;5585
PA-BREU BRANCO;1685;1470;1302;1373;1401;1351;1523;1429;1379;1308;1234;1138;1133;1120;1387;736;734;563;476;389;23131
PA-BREVES;3005;2627;3649;3856;3416;874;3113;2633;3292;2907;2643;2435;2388;1611;1727;1506;1060;1111;1179;1109;46141
PA-BUJARU;859;483;660;671;729;661;916;926;976;1020;925;52;687;385;364;307;316;241;240;235;11653
PA-CACHOEIRA DO PIRIA;621;387;380;396;343;382;264;286;16;6;6;5;4;18;10;4;1;0;3;4;3136
PA-CACHOEIRA DO ARARI;477;504;561;385;523;417;434;484;425;452;454;426;425;420;409;397;363;338;247;256;8397
PA-CAMETA;3222;3056;3072;3156;3218;3190;3439;3660;3499;2762;2844;2831;2493;2488;1879;1862;1808;1788;1790;524;52581
PA-CANAA DOS CARAJAS;6819;5774;4557;3855;4227;4557;4497;4278;3484;2809;2198;2100;2359;1389;944;1036;902;588;232;99;56704
PA-CAPANEMA;4003;3372;3289;3147;3070;2473;3056;2959;2761;2648;2354;2187;1930;1893;1732;1673;1652;1550;1475;1367;48591
PA-CAPITAO POCO;1837;1208;1591;792;1016;554;1744;1674;1595;1539;1539;1534;1454;535;590;551;960;903;559;332;22507
PA-CASTANHAL;14069;11782;12317;12249;11821;12473;10176;13087;12366;11721;11184;10438;9621;9150;8037;7389;6949;5844;5129;4728;200530
PA-CHAVES;514;480;448;449;336;709;354;386;358;701;332;329;24;110;394;205;43;131;138;94;6535
PA-COLARES;218;311;251;293;294;207;266;281;207;115;139;147;139;135;128;177;163;181;1;1;3654
PA-CONCEICAO DO ARAGUAIA;1680;1474;1603;1582;1763;1218;1427;1538;1045;1860;941;937;1282;1277;1169;1128;966;895;777;780;25342
PA-CONCORDIA DO PARA;1026;262;908;950;987;941;1008;1080;974;834;831;810;727;707;678;504;467;349;567;507;15117
PA-CUMARU DO NORTE;405;363;416;405;287;304;416;410;508;399;387;389;359;336;275;252;229;221;180;54;6595
PA-CURIONOPOLIS;1049;472;503;655;691;285;563;836;849;939;695;439;314;358;106;382;59;250;95;70;9610
PA-CURRALINHO;779;583;843;868;774;677;550;469;15;458;456;423;433;3;181;194;192;67;60;70;8095
PA-CURUA;618;500;571;533;544;561;640;615;444;357;710;536;332;306;290;276;195;52;0;182;8262
PA-CURUCA;918;720;965;854;800;632;457;752;797;1033;808;636;555;344;409;217;292;415;379;370;12353
PA-DOM ELISEU;1769;1458;1607;1692;1799;1968;1935;2059;1976;1895;1677;1653;1559;1244;1309;1483;1333;1453;1204;979;32052
PA-ELDORADO DO CARAJAS;1151;1072;1039;924;913;1115;930;1354;1452;199;1201;1085;365;513;559;636;553;97;79;33;15270
PA-FARO;288;272;279;284;294;281;305;319;311;275;287;286;174;148;142;142;112;99;91;83;4472
PA-FLORESTA DO ARAGUAIA;710;545;693;582;539;525;555;538;550;526;520;494;515;483;467;465;370;419;299;344;10139
PA-GARRAFAO DO NORTE;1281;755;1005;1028;983;1038;674;1179;1367;861;659;603;518;23;822;695;146;189;175;136;14137
PA-GOIANESIA DO PARA;1520;1437;1294;1159;1408;1211;1448;1517;1130;914;1252;1138;1149;1163;916;852;852;552;632;537;22081
PA-GURUPA;1283;887;988;948;922;865;921;1122;875;1016;972;830;925;1068;197;257;293;282;287;278;15216
PA-IGARAPE-ACU;856;802;932;950;976;1050;1069;908;1033;719;925;891;852;763;616;693;493;469;416;385;15798
PA-IGARAPE-MIRI;336;1713;1764;2056;2133;1994;2150;2035;2199;1782;1880;1901;2160;2147;2003;2015;501;1368;1334;1242;34713
PA-INHANGAPI;438;414;432;429;411;383;424;402;402;226;369;235;220;242;176;183;187;171;149;124;6017
PA-IPIXUNA DO PARA;1183;1162;1802;1008;830;820;907;873;1189;828;779;172;619;577;449;275;230;244;207;153;14307
PA-IRITUIA;819;686;910;923;565;938;986;1045;785;801;804;803;795;770;571;327;369;299;327;317;13840
PA-ITAITUBA;6731;5478;4747;4622;4610;4915;4644;4283;4048;3677;3243;3177;2990;2670;3320;2691;2684;2869;3402;2856;77657
PA-ITUPIRANGA;1175;1210;1242;1175;1455;1336;1408;1578;1443;1354;1287;1024;1034;942;736;791;752;389;375;342;21048
PA-JACAREACANGA;355;300;337;339;382;314;347;370;362;211;305;258;269;314;306;184;17;153;38;169;5330
PA-JACUNDA;1539;1856;1757;1813;1561;1532;2151;1883;1768;1643;1777;1669;1637;1677;1364;1232;556;785;451;590;29241
PA-JURUTI;2041;1773;1720;2878;1656;1509;1678;1449;1892;1793;1731;1831;1719;1352;994;862;679;517;532;497;29103
PA-LIMOEIRO DO AJURU;657;453;476;444;465;11;476;482;512;475;457;472;474;358;357;372;419;9;0;3;7372
PA-MAE DO RIO;1252;1019;1246;1246;1417;878;942;449;459;861;1087;1033;975;870;667;605;675;756;707;743;17887
PA-MAGALHAES BARATA;114;77;249;249;112;1184;145;132;165;97;149;109;114;102;103;178;183;191;117;118;3888
PA-MARABA;20572;18457;19041;18662;18147;16728;18433;18587;18348;16231;15495;14155;12621;11385;10376;9026;7604;6964;6043;5001;281876
PA-MARACANA;907;834;806;1062;1037;1040;985;1067;1127;830;1028;1048;767;645;457;446;511;332;390;393;15712
PA-MARAPANIM;695;449;647;672;672;723;89;611;82;521;546;558;517;506;499;536;528;453;526;539;10369
PA-MARITUBA;3486;3117;4190;3543;4983;4402;4828;3522;2841;5688;5580;4881;4724;3691;3820;3564;2630;2913;1641;1549;75593
PA-MEDICILANDIA;704;708;686;712;654;892;930;875;776;665;773;680;565;523;431;497;533;340;338;345;12627
PA-MELGACO;437;437;443;438;478;419;448;439;456;427;492;420;362;358;298;290;3;4;6;1;6656
PA-MOCAJUBA;888;911;1015;991;909;60;609;671;51;647;630;40;572;393;100;97;100;103;14;104;8905
PA-MOJU;3367;2345;2131;2229;2396;2408;2965;2587;1832;1727;1905;2091;1899;1664;1509;1397;1400;972;939;718;38481
