Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
RO-NOVO HORIZONTE DO OESTE;477;427;473;467;485;410;467;456;401;358;404;363;357;306;326;355;340;240;288;147;7547
RO-CACAULANDIA;285;295;275;279;289;302;323;294;307;257;269;248;213;188;189;180;174;159;112;111;4749
RO-CAMPO NOVO DE RONDONIA;468;450;469;437;453;433;436;442;423;415;444;355;279;239;277;273;252;160;223;220;7148
RO-CANDEIAS DO JAMARI;1422;1315;1283;1325;1232;1197;1202;998;1038;742;808;774;773;711;605;588;514;491;448;421;17887
RO-CASTANHEIRAS;293;157;293;338;333;222;275;254;242;197;248;221;221;198;211;185;173;146;148;135;4490
RO-CHUPINGUAIA;1864;1840;1969;2058;1946;952;1598;1357;1273;1319;1255;1242;1262;1039;977;879;489;505;517;404;24745
RO-CUJUBIM;816;679;718;738;762;755;1119;1322;1337;1193;1129;1142;841;815;873;662;520;505;419;233;16578
RO-GOVERNADOR JORGE TEIXEIRA;332;254;291;351;295;277;327;274;305;285;258;288;280;240;274;266;211;179;193;173;5353
RO-ITAPUA DO OESTE;786;734;693;704;802;785;782;688;817;787;790;600;533;526;614;314;435;378;391;348;12507
RO-MINISTRO ANDREAZZA;490;488;469;467;454;462;432;460;446;444;401;394;411;372;398;349;288;284;236;240;7985
RO-MIRANTE DA SERRA;722;664;712;726;707;619;661;634;630;621;613;571;557;506;518;414;384;382;343;400;11384
RO-MONTE NEGRO;719;684;683;695;580;635;693;688;744;921;763;597;577;515;560;463;525;397;385;307;12131
RO-NOVA UNIAO;239;225;223;280;277;241;255;236;221;238;185;215;207;187;194;166;189;112;115;118;4123
RO-PARECIS;445;436;490;440;493;447;433;407;403;347;328;247;296;240;213;201;188;139;116;114;6423
RO-PIMENTEIRAS DO OESTE;469;459;427;440;385;393;374;309;321;277;296;281;260;226;267;186;141;155;142;102;5910
RO-PRIMAVERA DE RONDONIA;210;207;209;218;256;207;204;186;189;175;140;162;165;146;137;49;153;135;129;104;3381
RO-SAO FELIPE D OESTE;334;314;287;289;281;246;258;223;233;180;239;217;187;130;172;167;160;121;151;142;4331
RO-SAO FRANCISCO DO GUAPORE;910;771;842;809;777;702;820;787;741;768;739;609;707;583;668;577;614;525;423;469;13841
RO-SERINGUEIRAS;694;674;694;685;684;695;699;680;684;567;561;488;448;375;405;351;333;292;225;267;10501
RO-TEIXEIROPOLIS;238;231;231;204;258;258;279;305;303;284;266;233;226;194;196;175;167;169;172;159;4548
RO-THEOBROMA;466;434;485;502;498;477;500;469;454;429;389;385;386;361;345;325;293;232;231;225;7886
RO-URUPA;793;763;682;646;614;574;510;501;473;456;422;432;452;380;311;331;302;289;277;205;9413
RO-VALE DO ANARI;358;339;318;340;326;295;279;315;308;288;300;291;242;233;241;201;164;203;156;159;5356
RO-VALE DO PARAISO;370;350;323;296;334;296;329;327;336;315;301;271;239;214;208;217;214;186;165;172;5463
RO-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC-ACRELANDIA;559;533;492;536;535;528;556;528;485;489;335;548;426;404;342;358;332;395;387;336;9104
AC-ASSIS BRASIL;180;169;176;147;231;56;140;142;62;134;133;158;134;129;95;96;82;108;83;69;2524
AC-BRASILEIA;1414;1300;1241;1225;1172;1122;1078;898;880;779;761;690;576;530;581;420;424;388;270;247;15996
AC-BUJARI;1096;793;928;873;893;716;658;612;525;529;394;426;391;375;396;320;239;199;190;214;10767
AC-CAPIXABA;428;373;379;388;395;430;410;388;377;394;407;435;406;295;306;279;238;216;197;155;6896
AC-CRUZEIRO DO SUL;5771;5006;4747;4484;4416;4137;4479;4425;4365;4165;3590;3533;3307;2838;2425;2061;2055;1698;1587;1528;70617
AC-EPITACIOLANDIA;916;794;794;723;716;783;678;659;598;568;586;575;435;457;425;445;419;449;322;210;11552
AC-FEIJO;1145;903;973;930;947;988;853;799;827;698;850;743;732;614;557;513;520;453;431;352;14828
AC-JORDAO;317;260;52;235;234;241;250;166;143;239;227;219;93;63;6;1;1;1;24;30;2802
AC-MANCIO LIMA;483;453;419;424;420;339;426;457;420;303;252;259;245;156;149;168;152;128;85;88;5826
AC-MANOEL URBANO;327;307;282;428;615;653;545;265;280;248;277;357;326;248;102;93;81;54;66;60;5614
AC-MARECHAL THAUMATURGO;521;403;650;626;677;406;475;477;432;479;643;371;349;472;350;310;210;184;162;162;8359
AC-PLACIDO DE CASTRO;608;1006;848;868;740;686;709;771;880;676;652;516;490;450;448;188;360;359;331;338;11924
AC-PORTO WALTER;440;298;294;287;280;288;250;183;178;173;193;171;180;129;6;95;68;1;103;103;3720
AC-RIO BRANCO;54475;52519;49690;50639;52234;51635;55425;57457;55578;54825;52672;52562;46907;43831;40754;37533;34233;31288;29013;30018;933288
AC-RODRIGUES ALVES;427;340;349;389;388;308;333;356;345;288;372;351;319;219;184;214;158;106;104;56;5606
AC-SANTA ROSA DO PURUS;13;151;147;142;152;152;138;123;130;128;122;128;126;2;64;62;0;50;49;49;1928
AC-SENADOR GUIOMARD;1461;1309;1378;1240;1339;1382;1385;1245;1195;1126;1091;1257;1172;1130;930;820;583;466;480;454;21443
AC-SENA MADUREIRA;1827;1594;1465;1291;1265;1193;1321;1338;1286;1309;1279;995;936;869;781;797;682;640;524;470;21862
AC-TARAUACA;1275;1134;1110;1184;1215;1025;1224;1113;1062;899;511;807;410;429;410;766;775;744;692;568;17353
AC-XAPURI;642;605;645;569;541;423;468;502;536;457;438;614;576;457;347;548;254;328;305;307;9562
AC-PORTO ACRE;688;616;596;707;659;821;740;621;455;300;450;395;400;350;254;206;171;136;68;116;8749
AC-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AM-ALVARAES;642;262;394;310;411;280;76;618;305;246;134;247;185;255;49;21;14;12;8;8;4477
AM-AMATURA;498;238;308;331;269;162;271;274;238;206;132;185;169;182;172;117;98;97;95;9;4051
AM-ANAMA;239;172;221;167;220;172;227;162;129;88;144;208;167;125;134;10;10;10;10;9;2624
AM-ANORI;347;168;297;278;272;238;260;258;264;256;254;255;260;199;200;16;12;12;11;11;3868
AM-APUI;462;351;406;455;438;459;475;434;415;392;413;375;378;357;305;309;304;261;213;184;7386
AM-ATALAIA DO NORTE;875;126;663;752;758;93;465;567;586;401;446;593;499;358;270;156;62;18;32;40;7760
AM-AUTAZES;203;678;1080;1095;864;623;721;525;505;444;333;215;174;168;217;156;148;134;139;133;8555
AM-BARCELOS;362;517;455;550;440;372;361;408;397;389;454;328;281;62;369;376;101;103;118;91;6534
AM-BARREIRINHA;743;307;960;484;432;533;533;524;636;597;558;500;402;367;369;337;311;288;201;314;9396
AM-BENJAMIN CONSTANT;1287;1252;1346;1292;1139;468;562;510;577;843;840;629;532;389;325;283;497;533;459;399;14162
AM-BERURI;824;30;608;539;496;18;22;21;75;22;18;14;18;15;25;22;11;10;11;9;2808
AM-BOA VISTA DO RAMOS;747;647;449;415;302;308;309;230;345;240;116;228;169;148;135;113;72;62;93;77;5205
AM-BOCA DO ACRE;1588;1551;1533;1433;1352;1172;1323;1315;1274;1093;1035;919;864;711;711;653;553;514;360;426;20380
AM-BORBA;1443;1340;1244;1154;984;1010;807;801;823;739;731;833;728;803;568;495;404;225;280;185;15597
AM-CAAPIRANGA;618;445;401;442;427;403;405;384;374;387;10;341;301;278;298;294;288;195;187;174;6652
AM-CANUTAMA;392;294;298;301;282;189;183;179;119;120;28;19;22;17;21;16;16;16;10;11;2533
AM-CARAUARI;680;685;647;490;687;433;450;469;549;424;461;469;406;392;362;350;343;326;424;334;9381
AM-CAREIRO;586;562;571;659;578;488;546;564;601;576;554;577;469;389;477;446;461;420;298;181;10003
AM-CAREIRO DA VARZEA;543;409;497;491;423;390;405;370;354;327;408;416;413;303;336;317;14;10;10;13;6449
AM-COARI;4121;3633;1126;4153;2750;3335;3747;3184;2802;1739;3636;3816;3397;3937;4622;3074;1949;1766;2259;1974;61020
AM-CODAJAS;766;324;485;532;535;444;502;468;371;360;522;558;536;431;457;330;274;197;127;108;8327
AM-EIRUNEPE;857;831;869;888;862;687;747;719;776;745;781;740;717;704;608;437;456;382;308;292;13406
AM-ENVIRA;781;274;465;470;480;313;448;478;349;385;331;340;320;347;358;350;328;344;224;198;7583
AM-FONTE BOA;1009;642;904;850;797;880;888;626;648;431;16;383;19;15;282;263;155;165;118;117;9208
AM-GUAJARA;312;303;281;302;310;351;337;303;308;298;297;326;221;208;206;177;92;97;50;47;4826
AM-HUMAITA;1886;1561;1621;1571;1531;1245;1322;1272;1248;1129;1115;1099;1013;949;1014;970;975;902;787;864;24074
AM-IPIXUNA;185;168;171;164;161;179;179;178;166;170;178;179;175;166;162;139;109;100;67;83;3079
AM-IRANDUBA;2628;2287;2276;2379;2366;2251;2636;2116;1274;2044;1653;2034;1577;1669;1528;1523;1140;1074;930;879;36264
AM-ITACOATIARA;5659;4751;4838;5141;5009;4239;4989;4854;5335;4159;4726;4672;4158;4011;3992;3689;3937;3873;3567;3219;88818
AM-ITAMARATI;637;258;429;335;201;176;210;216;213;219;226;209;209;219;192;100;89;73;64;44;4319
AM-ITAPIRANGA;391;135;178;300;278;122;32;180;234;1581;1752;662;366;298;258;201;180;115;120;131;7514
AM-JAPURA;490;20;30;328;225;226;217;232;16;110;213;185;198;164;20;207;208;14;6;20;3129
AM-JURUA;494;509;489;450;14;244;249;307;276;160;283;214;223;257;238;249;223;175;111;67;5232
AM-JUTAI;364;360;307;394;35;493;23;474;40;319;32;32;37;11;23;21;11;11;10;13;3010
AM-LABREA;995;1150;1126;1112;1092;1022;1036;975;958;832;778;703;684;677;619;583;482;107;231;379;15541
AM-MANACAPURU;3314;2028;3282;2974;2672;1844;2578;2179;2447;2228;2577;2566;1975;2461;3122;1349;1431;1001;821;680;43529
AM-MANAQUIRI;393;415;494;439;620;392;345;416;370;349;274;199;240;359;287;323;189;9;10;10;6133
AM-MANAUS;308542;292527;285627;280557;275158;275987;294756;317807;326270;312560;301003;286971;262186;261917;243964;221849;261976;239094;208884;155467;5413102
AM-MANICORE;1270;827;973;800;779;767;808;698;642;690;606;538;487;499;536;495;417;485;411;384;13112
AM-MARAA;370;216;17;214;205;261;175;165;204;258;317;210;224;247;147;255;14;13;12;9;3533
AM-MAUES;1747;1569;1593;1808;1696;1074;1739;1836;1624;1402;1341;1099;1181;1264;1202;971;878;595;544;379;25542
AM-NHAMUNDA;606;437;522;393;357;347;457;430;391;307;452;421;430;281;370;344;333;269;282;230;7659
AM-NOVA OLINDA DO NORTE;1106;858;948;1112;770;688;603;571;359;282;492;528;508;533;567;426;427;222;258;261;11519
AM-NOVO AIRAO;766;575;597;493;606;549;451;357;339;324;350;291;303;172;274;267;77;61;66;56;6974
AM-NOVO ARIPUANA;478;369;472;527;345;297;415;357;347;318;367;405;436;235;33;312;42;94;30;34;5913
AM-PARINTINS;3765;2093;3010;3236;2776;2133;2726;3298;3100;2966;3343;3179;2875;2702;2459;2257;1870;1602;1554;1345;52289
AM-PAUINI;695;408;571;556;508;493;485;487;543;521;627;512;479;238;247;136;141;254;10;10;7921
AM-PRESIDENTE FIGUEIREDO;3768;3109;3347;3530;3428;3162;3241;3399;3328;2702;2924;2766;2653;2333;2851;2409;2411;2248;1895;1711;57215
AM-RIO PRETO DA EVA;971;929;1047;961;885;846;920;1022;887;759;853;1073;728;894;799;723;522;332;337;281;15769
AM-SANTA ISABEL DO RIO NEGRO;533;130;304;160;515;259;139;154;152;131;125;118;122;125;125;124;126;19;80;15;3456
AM-SANTO ANTONIO DO ICA;648;174;611;689;599;685;675;650;633;468;51;419;293;348;304;353;279;23;17;20;7939
AM-SAO GABRIEL DA CACHOEIRA;1466;975;1245;1428;1222;731;1208;1225;1185;1351;1306;1424;1420;1025;887;748;730;362;373;361;20672
AM-SAO PAULO DE OLIVENCA;691;585;618;610;1175;499;446;534;492;440;559;158;31;28;27;16;15;18;33;19;6994
AM-SAO SEBASTIAO DO UATUMA;308;276;274;296;258;147;214;212;246;186;182;200;192;126;122;101;96;74;79;71;3660
AM-SILVES;414;171;259;245;218;140;232;252;258;204;288;313;277;319;308;22;37;20;32;38;4047
AM-TABATINGA;2072;1969;2123;1701;1511;703;1447;1193;1019;1330;1321;1010;1093;1044;809;674;438;372;292;285;22406
AM-TAPAUA;910;682;834;716;425;13;445;470;507;510;520;446;428;390;192;164;168;189;191;88;8288
AM-TEFE;1477;1415;1443;1408;2514;2241;2016;1993;1136;2244;1880;1552;1257;1122;843;725;728;636;628;561;27819
AM-TONANTINS;819;19;574;543;400;283;249;220;210;22;24;89;29;143;133;107;8;9;8;8;3897
AM-UARINI;143;159;204;215;216;172;231;158;157;28;40;43;15;18;20;15;9;11;8;6;1868
AM-URUCARA;575;593;418;407;385;444;102;440;496;334;505;422;410;443;460;404;487;228;250;223;8026
AM-URUCURITUBA;654;233;518;493;378;240;302;296;316;241;310;330;332;283;250;236;214;217;17;25;5885
AM-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RR-AMAJARI;369;356;358;386;364;358;384;340;330;92;119;217;175;195;134;58;44;42;0;1;4322
RR-ALTO ALEGRE;511;380;407;412;390;332;341;216;224;188;360;296;286;229;231;193;151;98;13;10;5268
RR-BOA VISTA;48920;45646;43979;43270;43967;42452;43257;42117;40976;42240;40944;36649;34669;24857;22704;19249;17494;13559;14665;15719;677333
RR-BONFIM;695;612;701;578;609;568;536;502;408;370;350;323;190;241;242;198;166;38;10;11;7348
RR-CANTA;844;741;545;505;808;409;228;535;483;425;405;273;487;269;149;115;269;144;160;38;7832
RR-CARACARAI;768;778;681;704;738;657;653;522;846;701;710;588;591;404;499;95;77;86;301;73;10472
RR-CAROEBE;294;223;257;187;206;230;65;214;47;190;158;148;117;104;161;17;15;19;9;4;2665
RR-IRACEMA;366;108;218;117;106;122;113;118;171;144;57;185;150;157;151;54;20;11;2;5;2375
RR-MUCAJAI;471;446;560;574;509;502;555;585;539;502;511;560;371;398;308;137;333;110;92;100;8163
RR-NORMANDIA;307;176;292;280;339;410;395;436;373;107;206;274;196;127;42;42;104;88;4;4;4202
RR-PACARAIMA;291;314;384;258;222;180;220;232;227;311;310;105;91;307;196;219;174;127;83;66;4317
RR-RORAINOPOLIS;1324;952;1172;1110;1270;1126;1278;1145;1141;1031;1182;1007;321;244;268;120;124;107;72;99;15093
RR-SAO JOAO DA BALIZA;603;578;455;375;326;340;316;304;333;274;286;226;203;69;34;34;32;31;28;38;4885
RR-SAO LUIZ;212;88;333;289;276;159;218;192;187;172;54;164;58;35;52;20;32;33;19;18;2611
RR-UIRAMUTA;112;49;152;115;104;67;58;34;171;5;19;129;2;63;60;56;66;62;0;0;1324
RR-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PA-ABAETETUBA;5673;4560;4725;4885;5025;4187;4259;4589;4196;4177;3618;2870;2806;2597;2323;2255;2019;1769;1661;1789;69983
PA-ABEL FIGUEIREDO;373;345;423;426;311;315;351;349;442;302;351;303;320;405;481;472;394;396;252;232;7243
PA-ACARA;2966;2975;2481;2690;2655;2485;2480;3060;1767;2043;2235;2416;1918;1523;1571;1502;1022;1089;888;759;40525
PA-AFUA;966;824;1141;1134;1198;1032;1064;1082;1117;1004;963;815;762;719;527;687;869;770;540;380;17594
PA-AGUA AZUL DO NORTE;1646;1380;1485;1207;1482;1429;1291;1316;1222;1045;983;897;845;989;996;968;785;621;414;322;21323
PA-ALENQUER;1109;1010;1209;1188;1254;1011;1164;1218;466;799;413;1294;903;722;690;307;630;526;409;378;16700
PA-ALMEIRIM;2924;2396;2139;2491;2569;3233;3541;4142;5548;6604;6622;6094;5552;5756;5004;5306;5486;6033;5442;4038;90920
PA-ALTAMIRA;8073;7298;9027;10148;9024;12088;21172;35750;31624;19859;11039;5846;4805;5247;5108;4461;3796;3905;3514;3262;215046
PA-ANAJAS;801;525;598;620;584;81;609;476;806;625;639;411;34;38;45;42;47;71;31;28;7111
PA-ANANINDEUA;44245;42498;41415;40885;41513;41880;42825;47660;40904;42588;41105;38501;35373;33933;35757;34353;31929;30161;25877;22300;755702
PA-ANAPU;737;659;729;720;926;773;776;935;1001;886;764;680;553;329;519;420;427;428;350;347;12959
PA-AUGUSTO CORREA;1354;676;1190;1207;970;697;1161;1072;1146;754;824;74;599;568;106;417;326;239;251;177;13808
PA-AURORA DO PARA;709;653;704;836;848;819;818;789;846;512;544;507;481;452;493;458;313;298;282;297;11659
PA-AVEIRO;453;374;431;421;207;394;419;427;426;490;432;462;510;476;500;323;311;128;90;8;7282
PA-BAGRE;408;393;347;340;313;305;275;251;219;229;219;195;175;152;160;144;131;79;89;68;4492
PA-BAIAO;728;688;761;810;901;783;994;1061;1073;893;735;771;800;677;432;393;418;371;295;213;13797
PA-BANNACH;380;345;410;402;403;413;359;337;308;320;296;313;310;293;248;305;302;269;216;162;6391
PA-BARCARENA;20384;18899;18189;19521;15830;14668;16143;13821;13635;13899;14960;11734;10048;12968;18366;12669;11936;10889;6570;7595;282724
PA-BELEM;235296;231975;227380;234592;226365;230314;237423;244167;259022;235211;247473;232109;210748;212255;194980;186175;172673;167639;161705;164319;4311821
PA-BELTERRA;945;822;833;713;685;676;624;646;619;273;596;483;131;595;432;145;485;370;300;189;10562
PA-BENEVIDES;8632;7049;7267;7395;7196;5633;7044;6287;5824;4300;4339;4372;3535;3325;3178;2647;2397;1773;1616;1661;95470
PA-BOM JESUS DO TOCANTINS;437;539;728;813;710;688;708;703;680;606;639;1416;766;659;650;464;451;407;258;1790;14112
PA-BONITO;1842;1540;1372;1373;1260;1194;1365;1457;908;880;721;592;584;459;284;298;223;200;164;40;16756
PA-BRAGANCA;3925;3478;3600;3717;3677;3725;4036;4671;3839;3330;2875;2592;2387;2150;1778;1739;1574;1250;993;826;56162
PA-BRASIL NOVO;739;565;630;636;496;481;479;486;515;333;394;298;327;327;288;291;240;105;80;55;7765
PA-BREJO GRANDE DO ARAGUAIA;421;342;352;425;368;383;363;384;396;323;285;264;234;231;213;211;290;237;231;159;6112
PA-BREU BRANCO;2396;2278;2125;2198;2097;2011;2308;2177;2093;2116;1851;1758;1707;1872;2540;2413;2420;1726;1438;1310;40834
PA-BREVES;3209;2436;3321;3498;3142;1636;3110;2881;3758;3301;2909;3171;3083;2465;3797;3691;3717;3588;3513;3133;63359
PA-BUJARU;759;458;652;624;647;647;812;765;821;888;807;248;587;417;394;330;314;234;245;222;10871
PA-CACHOEIRA DO PIRIA;490;305;348;372;311;347;330;236;59;57;26;45;24;59;35;67;39;31;75;50;3306
PA-CACHOEIRA DO ARARI;557;490;529;426;447;392;444;464;448;435;434;369;343;311;322;310;297;255;202;216;7691
PA-CAMETA;3003;2807;2874;3023;3438;2993;3143;3228;3165;2446;2421;2367;2128;2008;1455;1424;1321;1456;1305;409;46414
PA-CANAA DOS CARAJAS;15810;12811;9093;8071;7146;10333;16840;11832;9544;5065;4250;2872;2440;1696;1487;1742;1599;1024;1302;327;125284
PA-CAPANEMA;5342;4738;4412;4270;4385;3889;4715;4505;4271;3820;3235;3275;2801;2762;2511;2400;2297;2198;2172;1877;69875
PA-CAPITAO POCO;1871;1506;1747;1366;1342;907;1494;1430;1391;1313;1156;1180;1162;687;681;653;909;959;853;858;23465
PA-CASTANHAL;20733;19770;18614;19043;18314;18990;17333;20026;19327;19775;18815;18345;16270;15214;14003;13108;11636;10526;10702;8724;329268
PA-CHAVES;497;488;468;620;455;665;518;470;461;628;409;329;209;274;407;237;138;191;207;186;7857
PA-COLARES;233;313;281;291;288;209;261;271;203;154;184;173;160;131;121;159;122;78;7;8;3647
PA-CONCEICAO DO ARAGUAIA;2203;1900;2119;2201;2352;2210;2039;2466;2058;2603;1902;1948;2258;2252;1963;2083;1851;1574;1395;1154;40531
PA-CONCORDIA DO PARA;1934;1455;1822;1864;1896;1708;2041;2332;1177;1641;1624;1303;905;809;740;789;545;415;489;428;25917
PA-CUMARU DO NORTE;1279;1164;1404;1384;1268;1258;1296;1310;1555;1458;1449;1434;1379;1308;1077;1088;1118;808;652;379;24068
PA-CURIONOPOLIS;2207;1524;1535;1810;1861;1082;1175;1959;1467;1945;1638;699;721;772;587;661;521;986;618;350;24118
PA-CURRALINHO;880;663;994;972;862;636;521;458;39;423;419;387;398;3;141;149;142;64;62;64;8277
PA-CURUA;398;289;365;320;326;329;393;401;241;186;473;330;202;170;165;163;114;17;3;76;4961
PA-CURUCA;1166;779;1095;928;866;622;585;810;773;1144;945;623;607;396;556;470;399;552;489;356;14161
PA-DOM ELISEU;3383;2468;2648;3023;3156;3165;3369;3460;3398;3489;3418;3739;3320;3450;3842;3405;3904;4353;2822;2207;66019
PA-ELDORADO DO CARAJAS;1086;1455;1018;952;843;1054;1090;1212;1277;570;1160;1096;562;587;904;791;662;407;349;146;17221
PA-FARO;306;261;196;286;277;261;291;300;303;262;299;294;190;182;179;170;148;116;102;88;4511
PA-FLORESTA DO ARAGUAIA;722;591;713;582;516;511;581;859;928;943;917;813;777;662;584;465;285;315;265;255;12284
PA-GARRAFAO DO NORTE;857;438;691;297;251;701;491;816;907;536;344;316;262;37;425;398;246;89;37;34;8173
PA-GOIANESIA DO PARA;1740;1571;1419;1482;1650;1549;1662;1849;1658;1633;1836;1972;1577;1756;1861;1638;1823;1422;1242;835;32175
PA-GURUPA;1337;666;848;813;726;664;728;879;714;849;765;681;618;491;132;221;238;223;224;230;12047
PA-IGARAPE-ACU;1426;1385;1437;1400;1354;1391;1591;1668;1589;1214;1503;1889;1125;1208;830;1282;995;888;906;769;25850
PA-IGARAPE-MIRI;618;1403;1427;1626;1684;1495;1574;1582;1596;1338;1359;1399;1350;1325;1255;1238;395;785;825;811;25085
PA-INHANGAPI;587;588;577;507;520;466;535;564;592;461;539;450;429;373;377;391;385;367;284;252;9244
PA-IPIXUNA DO PARA;1679;1568;2226;1497;1446;1239;1819;1809;1774;1558;1746;1322;1501;1333;1292;1130;909;898;689;589;28024
PA-IRITUIA;825;636;808;845;573;788;838;781;645;559;528;525;525;486;388;356;397;302;281;271;11357
PA-ITAITUBA;8503;7438;6722;6435;6616;6291;6170;5755;5743;5206;4393;5180;3987;3623;4385;3947;4002;5024;3756;3127;106303
PA-ITUPIRANGA;1408;1496;1683;1524;1655;1420;1360;1731;1637;1415;1316;1337;1451;1112;1337;1087;1116;953;837;888;26763
PA-JACAREACANGA;438;352;420;409;968;352;414;423;407;300;394;362;291;346;335;190;42;168;49;178;6838
PA-JACUNDA;1800;1833;1873;2041;1948;1762;2409;2971;2666;2510;2719;2884;2475;2664;2585;2455;2310;2616;1343;1659;45523
PA-JURUTI;3162;2608;2742;3798;3216;2775;2692;2712;2989;3401;3440;3117;2897;2606;1830;1334;739;301;281;264;46904
PA-LIMOEIRO DO AJURU;789;574;656;581;606;21;616;615;656;537;491;472;394;297;295;312;267;9;7;10;8205
PA-MAE DO RIO;1120;1022;1275;1312;1460;1182;1333;1166;969;984;1174;1210;1041;1107;961;783;721;602;571;613;20606
PA-MAGALHAES BARATA;166;107;320;338;181;107;186;209;186;94;145;112;118;112;114;157;160;170;100;100;3182
PA-MARABA;34454;32138;30621;28145;27829;25715;28688;29510;32112;28001;28924;27590;24710;21013;22615;18944;17174;15036;11709;9136;494064
PA-MARACANA;866;707;572;931;908;907;923;950;961;627;742;768;612;575;494;523;536;195;259;273;13329
PA-MARAPANIM;992;523;834;867;780;810;167;643;157;470;468;477;412;404;392;393;377;365;403;374;10308
PA-MARITUBA;9573;8664;11183;10211;11857;11423;13663;12650;8635;9685;9389;8419;7756;7005;6606;5830;4570;4510;3096;2968;167693
